epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
11,0,117.48308563232422,0.5929112434387207,118.15903162956238,55.6,1094.403072,2025.152512,80.0,64.0,4.304333810611294,50.91743119266055,0.0,0.33738601207733154,[-0.00472563],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866183401943607,0.696513464691442,0.6866183401943607,0.696513464691442
12,0,115.63561272621155,0.6356005668640137,116.35356283187866,55.5,1094.39488,2020.442112,79.0,62.0,4.304301591127013,50.91743119266055,0.0,0.33738601207733154,[-0.00325571],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864727598962123,0.6993171621900086,0.6864727598962123,0.6993171621900086
13,0,124.38789010047913,0.5843586921691895,125.05620217323303,49.1,1368.870912,2022.813696,81.0,62.0,5.383827494303596,50.91743119266055,0.0,0.33738601207733154,[-0.01077681],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864993819507342,0.6980145655640768,0.6864993819507342,0.6980145655640768
14,0,120.67254996299744,0.5856187343597412,121.35755443572998,49.0,1971.499008,2040.250368,81.0,64.0,7.753989416543804,50.91743119266055,0.0,0.33738601207733154,[-0.00247938],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864830839173559,0.6974698687912128,0.6864830839173559,0.6974698687912128
15,0,119.87240362167358,0.572282075881958,120.54648494720459,49.8,1094.429696,2026.225664,80.0,62.0,4.30443852393521,50.91743119266055,0.0,0.33738601207733154,[-0.01194583],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864887099288779,0.6979358918076262,0.6864887099288779,0.6979358918076262
16,0,119.46799993515015,0.6475629806518555,120.19896459579468,49.6,1368.682496,2018.164736,81.0,64.0,5.383086446165108,50.91743119266055,0.0,0.33738601207733154,[0.00750204],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864801259112978,0.6983170115619625,0.6864801259112978,0.6983170115619625
17,0,119.80420184135437,0.5698206424713135,120.45756649971008,50.1,1373.254656,2029.047808,80.0,62.0,5.401068945830026,50.91743119266055,0.0,0.33738601207733154,[0.00225442],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864868539250768,0.6982954532728283,0.6864868539250768,0.6982954532728283
18,0,120.07346510887146,0.5688555240631104,120.72504568099976,49.7,1365.578752,2016.268288,81.0,63.0,5.370879289057748,50.91743119266055,0.0,0.33738601207733154,[-0.00187083],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864815759142675,0.6975610715533616,0.6864815759142675,0.6975610715533616
19,0,119.47500514984131,0.5964529514312744,120.19900059700012,50.2,1368.378368,2037.39136,81.0,64.0,5.381890297811137,50.91743119266055,0.0,0.33738601207733154,[-0.00911621],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864844179200879,0.697040662852996,0.6864844179200879,0.697040662852996
20,0,120.4154314994812,0.6045384407043457,121.10251760482788,50.0,1372.877824,2023.358464,83.0,62.0,5.399586849553051,50.91743119266055,0.0,0.33738601207733154,[-0.00597353],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865039639601181,0.6977373175664779,0.6865039639601181,0.6977373175664779
