ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 01:44:38,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063478.0740898, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:44:38,-1,dequeue_clusterq,job-2aef5337c939,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_d'] hol_waiting=True hol=job-83a652cb0a97 pin_free=1 need_reclaim=3 item_greq=1 cap=None
2026-01-11 01:44:38,-1,hol_backfill_tagged,job-2aef5337c939,-1,-1,-1,-1,0,tagged_hol_backfill victim=job-2aef5337c939 hol=job-83a652cb0a97 pin=clusterA pin_free=1 need_reclaim=3 g=1 g_hint=1
2026-01-11 01:44:38,-1,node_drain_learned,job-2aef5337c939,-1,-1,-1,-1,-1,node=node_d drain_until=1768063480.5974014 learned_from_409 cluster=clusterA
2026-01-11 01:44:38,-1,launch_failed_clusterq,job-2aef5337c939,-1,-1,-1,-1,-1,"cluster=clusterA kind=CLUSTERQ backfill=True g=1 nodes=['node_d'] resp={""ok"": false, ""reason"": ""node_draining"", ""detail"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-2aef5337c939\"",\""node\"":\""node_d\"",\""drain_until\"":1768063480.5974014,\""now\"":1768063478.1490777}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-2aef5337c939"", ""node"": ""node_d"", ""drain_until"": 1768063480.5974014, ""now"": 1768063478.1490777}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-2aef5337c939-c14a84d070"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""retries"": 1, ""run_id"": ""ece49083d0b4"", ""attempt"": 1}, ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""cluster_id"": ""clusterA"", ""nodes"": [""node_d""], ""g"": 1, ""idempotent_mode"": null}"
2026-01-11 01:44:42,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063482.0748603, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:44:42,-1,dequeue_clusterq,job-2aef5337c939,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_d'] hol_waiting=True hol=job-83a652cb0a97 pin_free=1 need_reclaim=3 item_greq=1 cap=None
2026-01-11 01:44:42,-1,hol_backfill_tagged,job-2aef5337c939,-1,-1,-1,-1,0,tagged_hol_backfill victim=job-2aef5337c939 hol=job-83a652cb0a97 pin=clusterA pin_free=1 need_reclaim=3 g=1 g_hint=1
2026-01-11 01:44:42,-1,launch_ok_clusterq,job-2aef5337c939,-1,-1,-1,-1,-1,cluster=clusterA backfill=True g=1 nodes=['node_d'] ok=True
2026-01-11 01:47:30,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063650.1044407, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:31,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063651.104511, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:32,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063652.1046705, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:33,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063653.1049674, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:34,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063654.1050744, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:35,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063655.1052775, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:36,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063656.1054535, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:37,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063657.105653, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:38,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063658.1057723, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:39,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063659.1059186, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:40,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063660.106074, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:41,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063661.106385, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:42,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063662.106497, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:43,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063663.1065605, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:44,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063664.1068807, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:45,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063665.1070135, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:46,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063666.1072233, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:47,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063667.1073618, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
