ts,seq,event,job_id,cluster,world_size,note,metadata_json
2026-01-11 01:44:37,2,failed,job-b28564698400,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""submitted_ts"": 1768061994.3556066, ""started_ts"": 1768061994.456962, ""end_ts"": 1768063477.5110776, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 62.94, ""final_loss"": null, ""requeued"": false}"
2026-01-11 01:44:38,1,launch_rejected_409,job-2aef5337c939,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_d until=1768063480.5974014,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-2aef5337c939\"",\""node\"":\""node_d\"",\""drain_until\"":1768063480.5974014,\""now\"":1768063478.1490777}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-2aef5337c939"", ""node"": ""node_d"", ""drain_until"": 1768063480.5974014, ""now"": 1768063478.1490777}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-2aef5337c939-c14a84d070"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""retries"": 1, ""run_id"": ""ece49083d0b4"", ""attempt"": 1}, ""nodes"": [""node_d""]}"
2026-01-11 01:44:42,2,started,job-2aef5337c939,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_d'], backfill=True, run_id=ece49083d0b4, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_d""], ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:47:29,3,failed,job-2aef5337c939,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768063361.9581048, ""started_ts"": 1768063482.1734955, ""end_ts"": 1768063649.2085664, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 4.242137440463956, ""final_loss"": null, ""requeued"": false}"
2026-01-11 01:49:17,1,submitted,job-04a3f0eb9e10,clusterA,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.4, lambda_cost=0.2, lambda_energy=0.4)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:49:17,2,enqueued_home,job-04a3f0eb9e10,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 11.0, ""stream"": ""scheduler""}"
2026-01-11 01:49:18,1,started,job-04a3f0eb9e10,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_d'], backfill=True, run_id=458ca0164a4b, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_d""], ""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:51:17,2,failed,job-dff8b02aeff7,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""submitted_ts"": 1768062565.223896, ""started_ts"": 1768062565.3499207, ""end_ts"": 1768063877.8927715, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 62.86, ""final_loss"": null, ""requeued"": false}"
2026-01-11 01:52:15,1,submitted,job-6174fb43b910,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.8, lambda_cost=0.1, lambda_energy=0.1)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:52:15,2,enqueued_home,job-6174fb43b910,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 12.0, ""stream"": ""scheduler""}"
2026-01-11 01:52:16,1,started,job-6174fb43b910,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=f7901f158b1f, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_h""], ""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:52:59,1,submitted,job-f1e1879974c6,clusterA,1,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.35, lambda_cost=0.5, lambda_energy=0.15)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:52:59,2,enqueued_home,job-f1e1879974c6,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 13.0, ""stream"": ""scheduler""}"
2026-01-11 02:05:18,1,submitted,job-1890c976062b,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.5, lambda_cost=0.25, lambda_energy=0.25)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:05:18,2,enqueued_home,job-1890c976062b,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 14.0, ""stream"": ""scheduler""}"
2026-01-11 02:06:57,1,submitted,job-6ddb57bda6eb,clusterB,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.1, lambda_energy=0.2)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 02:06:57,2,enqueued_home,job-6ddb57bda6eb,clusterB,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 15.0, ""stream"": ""scheduler""}"
2026-01-11 02:12:39,2,failed,job-11498d909c52,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768061251.0280495, ""started_ts"": 1768061251.1330125, ""end_ts"": 1768065159.5192068, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:12:40,1,launch_rejected_409,job-f1e1879974c6,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768065162.542786,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-f1e1879974c6\"",\""node\"":\""node_e\"",\""drain_until\"":1768065162.542786,\""now\"":1768065160.4545977}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-f1e1879974c6"", ""node"": ""node_e"", ""drain_until"": 1768065162.542786, ""now"": 1768065160.4545977}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-f1e1879974c6-bdb6a969cb"", ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1"", ""retries"": 1, ""run_id"": ""51676fe5e8f7"", ""attempt"": 1}, ""nodes"": [""node_e""]}"
2026-01-11 02:12:43,2,started,job-f1e1879974c6,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_e'], backfill=True, run_id=51676fe5e8f7, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_e""], ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 02:15:11,1,submitted,job-bc807f3ba20c,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.5, lambda_cost=0.25, lambda_energy=0.25)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:15:11,2,enqueued_home,job-bc807f3ba20c,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 16.0, ""stream"": ""scheduler""}"
2026-01-11 02:17:04,3,failed,job-6471e44bf675,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""submitted_ts"": 1768062715.6615987, ""started_ts"": 1768063201.0914242, ""end_ts"": 1768065424.8774674, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 76.05, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:17:05,1,launch_rejected_409,job-bc807f3ba20c,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_c until=1768065427.9498534,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-bc807f3ba20c\"",\""node\"":\""node_c\"",\""drain_until\"":1768065427.9498534,\""now\"":1768065425.4996934}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-bc807f3ba20c"", ""node"": ""node_c"", ""drain_until"": 1768065427.9498534, ""now"": 1768065425.4996934}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-bc807f3ba20c-e34c229551"", ""idempotency_key"": ""job-bc807f3ba20c:86265930fec2:1"", ""retries"": 1, ""run_id"": ""86265930fec2"", ""attempt"": 1}, ""nodes"": [""node_c""]}"
