ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 01:13:16,launch_response,job-f2c46d4656f4,clusterA,launch_job,POST,/launch_job,200,True,job-f2c46d4656f4-d732bb92ce,99.45416450500488,"{""payload"": {""job_id"": ""job-f2c46d4656f4"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-f2c46d4656f4-d732bb92ce"", ""idempotency_key"": ""job-f2c46d4656f4:16d1b514b56f:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-f2c46d4656f4:16d1b514b56f:1""}","{""status"": ""job_launched"", ""job_id"": ""job-f2c46d4656f4"", ""nodes"": [""node_c""], ""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29502, ""resume_from"": null}"
2026-01-11 01:13:16,launch_resp,job-f2c46d4656f4,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-f2c46d4656f4:16d1b514b56f:1,100.54755210876465,{},"{""status"": ""job_launched"", ""job_id"": ""job-f2c46d4656f4"", ""nodes"": [""node_c""], ""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29502, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09945416450500488, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-f2c46d4656f4-d732bb92ce"", ""idempotency_key"": ""job-f2c46d4656f4:16d1b514b56f:1"", ""retries"": 1}"
2026-01-11 01:16:53,launch_req,job-35ad5fee962b,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-35ad5fee962b:e47be85f0542:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-35ad5fee962b"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": false, ""extra"": {""run_id"": ""e47be85f0542"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:16:53,launch_requested,job-35ad5fee962b,clusterB,launch_job,POST,/launch_job,0,True,job-35ad5fee962b-c9193c512c,0.0,"{""payload"": {""job_id"": ""job-35ad5fee962b"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-35ad5fee962b-c9193c512c"", ""idempotency_key"": ""job-35ad5fee962b:e47be85f0542:1"", ""nodes"": [""node_f""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""e47be85f0542"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""e47be85f0542"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-35ad5fee962b:e47be85f0542:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:16:53,launch_response,job-35ad5fee962b,clusterB,launch_job,POST,/launch_job,200,True,job-35ad5fee962b-c9193c512c,86.29751205444336,"{""payload"": {""job_id"": ""job-35ad5fee962b"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-35ad5fee962b-c9193c512c"", ""idempotency_key"": ""job-35ad5fee962b:e47be85f0542:1"", ""nodes"": [""node_f""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""e47be85f0542"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""e47be85f0542"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-35ad5fee962b:e47be85f0542:1""}","{""status"": ""job_launched"", ""job_id"": ""job-35ad5fee962b"", ""nodes"": [""node_f""], ""run_id"": ""e47be85f0542"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29503, ""resume_from"": null}"
2026-01-11 01:16:53,launch_resp,job-35ad5fee962b,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-35ad5fee962b:e47be85f0542:1,87.38923072814941,{},"{""status"": ""job_launched"", ""job_id"": ""job-35ad5fee962b"", ""nodes"": [""node_f""], ""run_id"": ""e47be85f0542"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29503, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.08629751205444336, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-35ad5fee962b-c9193c512c"", ""idempotency_key"": ""job-35ad5fee962b:e47be85f0542:1"", ""retries"": 1}"
2026-01-11 01:18:20,launch_req,job-093845020eff,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-093845020eff:9a27020a3f78:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-093845020eff"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_g""], ""is_backfill"": false, ""extra"": {""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:18:20,launch_requested,job-093845020eff,clusterB,launch_job,POST,/launch_job,0,True,job-093845020eff-e34b3740e6,0.0,"{""payload"": {""job_id"": ""job-093845020eff"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-093845020eff-e34b3740e6"", ""idempotency_key"": ""job-093845020eff:9a27020a3f78:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-093845020eff:9a27020a3f78:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:18:20,launch_response,job-093845020eff,clusterB,launch_job,POST,/launch_job,200,True,job-093845020eff-e34b3740e6,110.26167869567871,"{""payload"": {""job_id"": ""job-093845020eff"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-093845020eff-e34b3740e6"", ""idempotency_key"": ""job-093845020eff:9a27020a3f78:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-093845020eff:9a27020a3f78:1""}","{""status"": ""job_launched"", ""job_id"": ""job-093845020eff"", ""nodes"": [""node_g""], ""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29504, ""resume_from"": null}"
2026-01-11 01:18:20,launch_resp,job-093845020eff,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-093845020eff:9a27020a3f78:1,111.6487979888916,{},"{""status"": ""job_launched"", ""job_id"": ""job-093845020eff"", ""nodes"": [""node_g""], ""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29504, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.11026167869567871, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-093845020eff-e34b3740e6"", ""idempotency_key"": ""job-093845020eff:9a27020a3f78:1"", ""retries"": 1}"
2026-01-11 01:19:54,launch_req,job-b28564698400,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-b28564698400:76c20c881f48:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-b28564698400"", ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""76c20c881f48"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:19:54,launch_requested,job-b28564698400,clusterA,launch_job,POST,/launch_job,0,True,job-b28564698400-620f0bb636,0.0,"{""payload"": {""job_id"": ""job-b28564698400"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-b28564698400-620f0bb636"", ""idempotency_key"": ""job-b28564698400:76c20c881f48:1"", ""nodes"": [""node_d""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""76c20c881f48"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""76c20c881f48"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-b28564698400:76c20c881f48:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:19:54,launch_response,job-b28564698400,clusterA,launch_job,POST,/launch_job,200,True,job-b28564698400-620f0bb636,98.85787963867188,"{""payload"": {""job_id"": ""job-b28564698400"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-b28564698400-620f0bb636"", ""idempotency_key"": ""job-b28564698400:76c20c881f48:1"", ""nodes"": [""node_d""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""76c20c881f48"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""76c20c881f48"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-b28564698400:76c20c881f48:1""}","{""status"": ""job_launched"", ""job_id"": ""job-b28564698400"", ""nodes"": [""node_d""], ""run_id"": ""76c20c881f48"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29505, ""resume_from"": null}"
2026-01-11 01:19:54,launch_resp,job-b28564698400,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-b28564698400:76c20c881f48:1,99.79844093322754,{},"{""status"": ""job_launched"", ""job_id"": ""job-b28564698400"", ""nodes"": [""node_d""], ""run_id"": ""76c20c881f48"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29505, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09885787963867188, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-b28564698400-620f0bb636"", ""idempotency_key"": ""job-b28564698400:76c20c881f48:1"", ""retries"": 1}"
2026-01-11 01:29:25,launch_req,job-dff8b02aeff7,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-dff8b02aeff7:625945663e23:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-dff8b02aeff7"", ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": false, ""extra"": {""run_id"": ""625945663e23"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:29:25,launch_requested,job-dff8b02aeff7,clusterB,launch_job,POST,/launch_job,0,True,job-dff8b02aeff7-0f58017377,0.0,"{""payload"": {""job_id"": ""job-dff8b02aeff7"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-dff8b02aeff7-0f58017377"", ""idempotency_key"": ""job-dff8b02aeff7:625945663e23:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""625945663e23"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""625945663e23"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-dff8b02aeff7:625945663e23:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:29:25,launch_response,job-dff8b02aeff7,clusterB,launch_job,POST,/launch_job,200,True,job-dff8b02aeff7-0f58017377,117.57493019104004,"{""payload"": {""job_id"": ""job-dff8b02aeff7"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-dff8b02aeff7-0f58017377"", ""idempotency_key"": ""job-dff8b02aeff7:625945663e23:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""625945663e23"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""625945663e23"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-dff8b02aeff7:625945663e23:1""}","{""status"": ""job_launched"", ""job_id"": ""job-dff8b02aeff7"", ""nodes"": [""node_h""], ""run_id"": ""625945663e23"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29506, ""resume_from"": null}"
2026-01-11 01:29:25,launch_resp,job-dff8b02aeff7,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-dff8b02aeff7:625945663e23:1,124.01509284973145,{},"{""status"": ""job_launched"", ""job_id"": ""job-dff8b02aeff7"", ""nodes"": [""node_h""], ""run_id"": ""625945663e23"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29506, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.11757493019104004, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-dff8b02aeff7-0f58017377"", ""idempotency_key"": ""job-dff8b02aeff7:625945663e23:1"", ""retries"": 1}"
2026-01-11 01:39:57,launch_req,job-6471e44bf675,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-6471e44bf675:7f557b78ad08:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-6471e44bf675"", ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_c""], ""is_backfill"": true, ""extra"": {""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 01:39:57,launch_requested,job-6471e44bf675,clusterA,launch_job,POST,/launch_job,0,True,job-6471e44bf675-0be8f821ec,0.0,"{""payload"": {""job_id"": ""job-6471e44bf675"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6471e44bf675-0be8f821ec"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:39:57,launch_response,job-6471e44bf675,clusterA,launch_job,POST,/launch_job,409,False,job-6471e44bf675-0be8f821ec,77.86965370178223,"{""payload"": {""job_id"": ""job-6471e44bf675"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6471e44bf675-0be8f821ec"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-6471e44bf675"", ""node"": ""node_c"", ""drain_until"": 1768063199.5371602, ""now"": 1768063197.100029}}"
2026-01-11 01:40:01,launch_req,job-6471e44bf675,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-6471e44bf675:7f557b78ad08:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-6471e44bf675"", ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_c""], ""is_backfill"": true, ""extra"": {""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
