ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2025-11-15 00:58:14,node-h,0,0.0,19.3,2293,24564
2025-11-15 00:58:15,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:58:17,node-e,0,0.0,15.0,2403,24564
2025-11-15 00:58:17,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:19,node-h,0,0.0,19.3,2293,24564
2025-11-15 00:58:20,node-g,0,0.0,17.0,2383,24564
2025-11-15 00:58:22,node-e,0,0.0,15.0,2403,24564
2025-11-15 00:58:22,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:24,node-h,0,0.0,19.3,2293,24564
2025-11-15 00:58:25,node-g,0,0.0,17.0,2383,24564
2025-11-15 00:58:27,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:58:27,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:29,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:58:30,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:58:32,node-f,0,0.0,16.0,317,24564
2025-11-15 00:58:32,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:58:34,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:58:35,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:58:38,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:38,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:58:39,node-h,0,0.0,19.4,2293,24564
2025-11-15 00:58:40,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:58:43,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:43,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:58:44,node-h,0,0.0,19.3,2293,24564
2025-11-15 00:58:45,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:58:48,node-f,0,0.0,16.3,317,24564
2025-11-15 00:58:48,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:58:49,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:58:50,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:58:53,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:53,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:58:54,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:58:55,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:58:58,node-f,0,0.0,16.1,317,24564
2025-11-15 00:58:58,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:58:59,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:00,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:59:03,node-f,0,0.0,16.1,317,24564
2025-11-15 00:59:03,node-e,0,0.0,15.0,2403,24564
2025-11-15 00:59:04,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:05,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:59:08,node-f,0,0.0,16.1,317,24564
2025-11-15 00:59:08,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:09,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:10,node-g,0,0.0,17.0,2383,24564
2025-11-15 00:59:13,node-f,0,0.0,16.0,317,24564
2025-11-15 00:59:13,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:14,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:15,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:59:18,node-f,0,0.0,16.1,317,24564
2025-11-15 00:59:18,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:59:19,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:20,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:59:23,node-f,0,0.0,16.2,317,24564
2025-11-15 00:59:23,node-e,0,0.0,15.3,2403,24564
2025-11-15 00:59:24,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:25,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:59:28,node-f,0,0.0,16.2,317,24564
2025-11-15 00:59:28,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:29,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:30,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:59:33,node-f,0,0.0,16.2,317,24564
2025-11-15 00:59:33,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:34,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:35,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:59:38,node-f,0,0.0,16.2,317,24564
2025-11-15 00:59:38,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:39,node-h,0,0.0,19.1,2293,24564
2025-11-15 00:59:40,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:59:43,node-e,0,0.0,15.3,2403,24564
2025-11-15 00:59:43,node-f,0,0.0,16.1,317,24564
2025-11-15 00:59:44,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:45,node-g,0,0.0,17.2,2383,24564
2025-11-15 00:59:48,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:48,node-f,0,0.0,16.0,317,24564
2025-11-15 00:59:49,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:50,node-g,0,0.0,17.3,2383,24564
2025-11-15 00:59:53,node-e,0,0.0,15.1,2403,24564
2025-11-15 00:59:53,node-f,0,0.0,16.2,317,24564
2025-11-15 00:59:54,node-h,0,0.0,19.2,2293,24564
2025-11-15 00:59:55,node-g,0,0.0,17.1,2383,24564
2025-11-15 00:59:58,node-e,0,0.0,15.2,2403,24564
2025-11-15 00:59:58,node-f,0,0.0,16.3,317,24564
2025-11-15 00:59:59,node-h,0,0.0,19.1,2293,24564
2025-11-15 01:00:00,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:00:03,node-f,0,0.0,16.2,317,24564
2025-11-15 01:00:03,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:00:04,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:05,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:00:08,node-f,0,0.0,16.2,317,24564
2025-11-15 01:00:08,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:00:09,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:10,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:00:13,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:13,node-f,0,0.0,16.3,317,24564
2025-11-15 01:00:14,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:15,node-g,0,0.0,17.4,2383,24564
2025-11-15 01:00:18,node-f,0,0.0,16.2,317,24564
2025-11-15 01:00:18,node-e,0,0.0,15.3,2403,24564
2025-11-15 01:00:19,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:20,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:00:23,node-f,0,0.0,16.2,317,24564
2025-11-15 01:00:23,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:00:24,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:25,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:00:28,node-f,0,0.0,16.2,317,24564
2025-11-15 01:00:28,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:29,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:30,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:00:33,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:00:33,node-f,0,0.0,16.2,317,24564
2025-11-15 01:00:34,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:35,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:00:38,node-f,0,0.0,16.1,317,24564
2025-11-15 01:00:38,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:39,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:00:40,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:00:43,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:43,node-f,0,0.0,16.1,317,24564
2025-11-15 01:00:44,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:45,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:00:48,node-f,0,0.0,16.1,317,24564
2025-11-15 01:00:48,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:49,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:00:50,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:00:53,node-f,0,0.0,16.1,317,24564
2025-11-15 01:00:53,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:54,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:00:55,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:00:58,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:00:58,node-f,0,0.0,16.0,317,24564
2025-11-15 01:00:59,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:00,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:01:03,node-f,0,0.0,16.3,317,24564
2025-11-15 01:01:03,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:01:04,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:01:05,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:01:08,node-f,0,0.0,16.3,317,24564
2025-11-15 01:01:08,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:01:09,node-h,0,0.0,19.1,2293,24564
2025-11-15 01:01:10,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:01:13,node-f,0,0.0,16.2,317,24564
2025-11-15 01:01:13,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:01:14,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:15,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:01:18,node-f,0,0.0,16.2,317,24564
2025-11-15 01:01:18,node-e,0,0.0,14.9,2403,24564
2025-11-15 01:01:19,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:20,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:01:23,node-f,0,0.0,16.1,317,24564
2025-11-15 01:01:23,node-e,0,0.0,14.9,2403,24564
2025-11-15 01:01:24,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:25,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:01:28,node-f,0,0.0,16.1,317,24564
2025-11-15 01:01:28,node-e,0,0.0,14.9,2403,24564
2025-11-15 01:01:29,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:01:30,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:01:33,node-f,0,0.0,16.2,317,24564
2025-11-15 01:01:33,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:01:34,node-h,0,0.0,19.5,2293,24564
2025-11-15 01:01:35,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:01:38,node-e,0,0.0,14.9,2403,24564
2025-11-15 01:01:38,node-f,0,0.0,16.2,317,24564
2025-11-15 01:01:39,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:01:40,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:01:43,node-f,0,0.0,16.4,317,24564
2025-11-15 01:01:43,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:01:44,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:45,node-g,0,0.0,16.9,2383,24564
2025-11-15 01:01:48,node-f,0,0.0,15.9,317,24564
2025-11-15 01:01:48,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:01:49,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:50,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:01:53,node-f,0,0.0,16.2,317,24564
2025-11-15 01:01:53,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:01:54,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:01:55,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:01:58,node-f,0,0.0,16.2,317,24564
2025-11-15 01:01:58,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:01:59,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:02:00,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:02:03,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:03,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:02:04,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:02:05,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:02:08,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:08,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:02:09,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:02:10,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:02:13,node-f,0,0.0,16.0,317,24564
2025-11-15 01:02:13,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:02:14,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:02:15,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:02:18,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:18,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:02:19,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:02:20,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:02:23,node-f,0,0.0,16.1,317,24564
2025-11-15 01:02:23,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:02:24,node-h,0,0.0,19.5,2293,24564
2025-11-15 01:02:25,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:02:28,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:02:28,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:29,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:02:30,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:02:33,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:02:33,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:34,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:02:35,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:02:38,node-f,0,0.0,16.1,317,24564
2025-11-15 01:02:38,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:02:39,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:02:40,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:02:43,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:02:43,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:45,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:02:46,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:02:48,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:02:48,node-f,0,0.0,16.1,317,24564
2025-11-15 01:02:50,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:02:51,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:02:53,node-f,0,0.0,16.3,317,24564
2025-11-15 01:02:53,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:02:55,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:02:56,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:02:58,node-f,0,0.0,16.2,317,24564
2025-11-15 01:02:58,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:03:00,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:03:01,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:03:03,node-f,0,0.0,16.3,317,24564
2025-11-15 01:03:03,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:03:05,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:03:06,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:03:08,node-f,0,0.0,16.5,317,24564
2025-11-15 01:03:08,node-e,0,0.0,14.9,2403,24564
2025-11-15 01:03:10,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:03:11,node-g,0,0.0,16.9,2383,24564
2025-11-15 01:03:13,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:03:13,node-f,0,0.0,16.4,317,24564
2025-11-15 01:03:15,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:03:16,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:03:18,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:03:18,node-f,0,0.0,16.3,317,24564
2025-11-15 01:03:20,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:03:21,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:03:23,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:03:23,node-f,0,0.0,16.2,317,24564
2025-11-15 01:03:25,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:03:26,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:03:28,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:28,node-f,0,0.0,16.3,317,24564
2025-11-15 01:03:30,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:03:31,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:03:34,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:34,node-f,0,0.0,16.2,317,24564
2025-11-15 01:03:35,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:03:36,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:03:39,node-f,0,0.0,16.1,317,24564
2025-11-15 01:03:39,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:40,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:03:41,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:03:44,node-f,0,0.0,16.3,317,24564
2025-11-15 01:03:44,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:45,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:03:46,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:03:49,node-f,0,0.0,16.2,317,24564
2025-11-15 01:03:49,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:50,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:03:51,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:03:54,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:54,node-f,0,0.0,16.3,317,24564
2025-11-15 01:03:55,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:03:56,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:03:59,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:03:59,node-f,0,0.0,16.3,317,24564
2025-11-15 01:04:00,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:04:01,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:04:04,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:04:04,node-f,0,0.0,16.2,317,24564
2025-11-15 01:04:05,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:04:06,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:04:09,node-f,0,0.0,16.2,317,24564
2025-11-15 01:04:09,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:04:10,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:11,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:04:14,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:04:14,node-f,0,0.0,16.2,317,24564
2025-11-15 01:04:15,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:16,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:04:19,node-f,0,0.0,16.1,317,24564
2025-11-15 01:04:19,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:04:20,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:04:21,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:04:24,node-f,0,0.0,16.2,317,24564
2025-11-15 01:04:24,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:04:25,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:26,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:04:29,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:04:29,node-f,0,0.0,16.1,317,24564
2025-11-15 01:04:30,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:31,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:04:34,node-f,0,0.0,16.2,317,24564
2025-11-15 01:04:34,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:04:35,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:04:36,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:04:39,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:04:39,node-f,0,0.0,16.3,317,24564
2025-11-15 01:04:40,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:41,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:04:44,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:04:44,node-f,0,0.0,16.1,317,24564
2025-11-15 01:04:45,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:46,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:04:49,node-f,0,0.0,16.1,317,24564
2025-11-15 01:04:49,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:04:50,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:04:51,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:04:54,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:04:54,node-f,0,0.0,16.1,317,24564
2025-11-15 01:04:55,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:04:56,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:04:59,node-f,0,0.0,16.2,317,24564
2025-11-15 01:04:59,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:00,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:05:01,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:05:04,node-f,0,0.0,16.1,317,24564
2025-11-15 01:05:04,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:05:05,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:05:06,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:05:09,node-f,0,0.0,16.3,317,24564
2025-11-15 01:05:09,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:05:10,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:05:11,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:05:14,node-f,0,0.0,16.1,317,24564
2025-11-15 01:05:14,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:15,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:05:16,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:05:19,node-f,0,0.0,16.2,317,24564
2025-11-15 01:05:19,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:20,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:05:21,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:05:24,node-f,0,0.0,16.3,317,24564
2025-11-15 01:05:24,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:25,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:05:26,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:05:29,node-f,0,0.0,16.0,317,24564
2025-11-15 01:05:29,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:05:30,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:05:31,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:05:34,node-f,0,0.0,16.1,317,24564
2025-11-15 01:05:34,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:05:35,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:05:36,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:05:39,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:39,node-f,0,0.0,16.2,317,24564
2025-11-15 01:05:40,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:05:41,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:05:44,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:05:44,node-f,0,0.0,16.0,317,24564
2025-11-15 01:05:45,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:05:46,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:05:49,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:49,node-f,0,0.0,16.0,317,24564
2025-11-15 01:05:50,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:05:51,node-g,0,0.0,17.0,2383,24564
2025-11-15 01:05:54,node-e,0,0.0,14.9,2403,24564
2025-11-15 01:05:54,node-f,0,0.0,16.1,317,24564
2025-11-15 01:05:55,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:05:56,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:05:59,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:05:59,node-f,0,0.0,16.2,317,24564
2025-11-15 01:06:00,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:06:01,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:06:04,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:06:04,node-f,0,0.0,16.2,317,24564
2025-11-15 01:06:05,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:06:06,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:06:09,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:06:09,node-f,0,0.0,16.3,317,24564
2025-11-15 01:06:10,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:06:11,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:06:14,node-f,0,0.0,16.2,317,24564
2025-11-15 01:06:14,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:06:15,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:06:16,node-g,0,0.0,17.4,2383,24564
2025-11-15 01:06:19,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:06:19,node-f,0,0.0,16.2,317,24564
2025-11-15 01:06:20,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:06:21,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:06:24,node-f,0,0.0,16.2,317,24564
2025-11-15 01:06:24,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:06:25,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:06:26,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:06:29,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:06:29,node-f,0,0.0,16.2,317,24564
2025-11-15 01:06:30,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:06:31,node-g,0,0.0,17.4,2383,24564
2025-11-15 01:06:34,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:06:34,node-f,0,0.0,16.4,317,24564
2025-11-15 01:06:35,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:06:36,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:06:39,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:06:39,node-f,0,0.0,16.3,317,24564
2025-11-15 01:06:40,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:06:41,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:06:44,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:06:44,node-f,0,0.0,16.3,317,24564
2025-11-15 01:06:45,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:06:46,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:06:49,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:06:49,node-f,0,0.0,16.3,317,24564
2025-11-15 01:06:50,node-h,0,0.0,19.2,2293,24564
2025-11-15 01:06:51,node-g,0,0.0,17.3,2383,24564
2025-11-15 01:06:54,node-e,0,0.0,15.2,2403,24564
2025-11-15 01:06:54,node-f,0,0.0,16.3,317,24564
2025-11-15 01:06:55,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:06:56,node-g,0,0.0,17.1,2383,24564
2025-11-15 01:06:59,node-e,0,0.0,15.1,2403,24564
2025-11-15 01:06:59,node-f,0,0.0,16.2,317,24564
2025-11-15 01:07:00,node-h,0,0.0,19.4,2293,24564
2025-11-15 01:07:01,node-g,0,0.0,17.2,2383,24564
2025-11-15 01:07:04,node-e,0,0.0,15.0,2403,24564
2025-11-15 01:07:04,node-f,0,0.0,16.1,317,24564
2025-11-15 01:07:05,node-h,0,0.0,19.3,2293,24564
2025-11-15 01:07:06,node-g,0,0.0,17.3,2383,24564
