ts,event,job_id,cluster,world_size,note,metadata_json
2025-12-31 03:31:40,submitted,job-fd9951e4f216,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 34, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 03:32:26,submitted,job-9d929ec2b84b,-,2,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 35, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 03:33:21,submitted,job-3cb3ed8f167a,-,1,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 36, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 03:33:44,completed,job-9c91e26071e2,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 03:33:55,submitted,job-0b6fee6a9b1d,-,1,submit accepted,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 37, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 03:37:09,completed,job-debb8e21148c,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 03:39:36,completed,job-f6d76a854ef8,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 63.56}"
2025-12-31 03:42:09,submitted,job-fcb7c0422aff,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 38, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 03:42:19,submitted,job-2c5d1444913f,-,1,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 39, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 03:46:57,submitted,job-61cf39415d3d,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 40, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 03:47:03,submitted,job-0701a3dfd0dd,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 41, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 03:47:11,submitted,job-fbd8f9396287,-,2,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 42, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 03:54:37,submitted,job-012680967ad8,-,2,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 43, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 03:54:40,completed,job-b82d8f1b07ed,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.55}"
2025-12-31 03:54:41,preempt,job-3034f25ce5e7,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-dc727053b70d""}"
2025-12-31 03:54:41,preempt,job-051eb134eaf3,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-dc727053b70d""}"
2025-12-31 03:54:41,preempt,job-153265cb6089,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-dc727053b70d""}"
2025-12-31 03:55:02,completed,job-3034f25ce5e7,clusterB,1,exit=1 reason=None,"{""status"": ""FAILED"", ""final_acc"": null}"
2025-12-31 03:55:03,completed,job-153265cb6089,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 0.7491596958093427}"
2025-12-31 03:56:16,completed,job-051eb134eaf3,clusterB,1,exit=1 reason=None,"{""status"": ""FAILED"", ""final_acc"": 78.93}"
2025-12-31 04:10:40,submitted,job-a4df549929eb,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 44, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 04:12:34,submitted,job-077148666349,-,1,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 45, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 04:19:08,submitted,job-c3ae4695453f,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 46, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 04:19:56,submitted,job-a08c2b54bedb,-,2,submit accepted,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 47, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 04:26:48,submitted,job-79408178af31,-,1,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 48, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 04:29:48,submitted,job-dff706b13b56,-,2,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 49, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 04:29:53,submitted,job-f242fbbda60b,-,2,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 50, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 04:31:54,completed,job-706c53d2371f,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 04:46:58,completed,job-dd428780ff18,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.53}"
2025-12-31 04:54:31,completed,job-d3ac51b17443,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.47}"
2025-12-31 04:55:23,completed,job-0b6fee6a9b1d,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 61.53}"
2025-12-31 05:06:43,completed,job-0701a3dfd0dd,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 05:06:45,preempt,job-972943cd9836,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-dc727053b70d""}"
2025-12-31 05:06:45,preempt,job-9d929ec2b84b,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-dc727053b70d""}"
2025-12-31 05:06:45,preempt,job-3cb3ed8f167a,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-dc727053b70d""}"
2025-12-31 05:10:20,completed,job-972943cd9836,clusterB,1,exit=1 reason=None,"{""status"": ""FAILED"", ""final_acc"": 50.91743119266055}"
2025-12-31 05:10:22,completed,job-9d929ec2b84b,clusterB,1,exit=1 reason=None,"{""status"": ""FAILED"", ""final_acc"": 50.91743119266055}"
2025-12-31 05:28:35,completed,job-3cb3ed8f167a,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.41}"
2025-12-31 05:31:56,completed,job-a08c2b54bedb,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 63.75}"
2025-12-31 05:51:03,completed,job-fcb7c0422aff,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 06:37:48,completed,job-012680967ad8,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.48}"
2025-12-31 06:54:28,completed,job-79408178af31,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.3}"
2025-12-31 06:55:17,completed,job-f242fbbda60b,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
