ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-14 17:30:41,node-g,0,0.0,15.5,317,24564
2026-01-14 17:30:41,node-f,0,0.0,18.6,317,24564
2026-01-14 17:30:43,node-h,0,0.0,16.2,317,24564
2026-01-14 17:30:45,node-e,0,95.0,210.8,2743,24564
2026-01-14 17:30:46,node-g,0,0.0,15.6,317,24564
2026-01-14 17:30:46,node-f,0,0.0,18.3,317,24564
2026-01-14 17:30:48,node-h,0,0.0,16.2,317,24564
2026-01-14 17:30:50,node-e,0,51.0,178.7,2743,24564
2026-01-14 17:30:51,node-g,0,0.0,15.6,317,24564
2026-01-14 17:30:51,node-f,0,0.0,18.6,317,24564
2026-01-14 17:30:53,node-h,0,0.0,16.3,317,24564
2026-01-14 17:30:55,node-e,0,0.0,95.3,2743,24564
2026-01-14 17:30:56,node-g,0,0.0,15.5,317,24564
2026-01-14 17:30:56,node-f,0,0.0,18.5,317,24564
2026-01-14 17:30:58,node-h,0,0.0,16.3,317,24564
2026-01-14 17:31:00,node-e,0,95.0,213.3,2743,24564
2026-01-14 17:31:01,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:02,node-f,0,0.0,18.5,317,24564
2026-01-14 17:31:03,node-h,0,0.0,16.2,317,24564
2026-01-14 17:31:05,node-e,0,0.0,113.5,2743,24564
2026-01-14 17:31:06,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:07,node-f,0,0.0,18.5,317,24564
2026-01-14 17:31:08,node-h,0,0.0,16.3,317,24564
2026-01-14 17:31:10,node-e,0,95.0,213.6,2743,24564
2026-01-14 17:31:11,node-g,0,0.0,15.4,317,24564
2026-01-14 17:31:12,node-f,0,0.0,18.3,317,24564
2026-01-14 17:31:13,node-h,0,0.0,16.2,317,24564
2026-01-14 17:31:15,node-e,0,95.0,214.1,2743,24564
2026-01-14 17:31:16,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:17,node-f,0,0.0,18.4,317,24564
2026-01-14 17:31:18,node-h,0,0.0,16.2,317,24564
2026-01-14 17:31:20,node-e,0,52.0,122.8,2743,24564
2026-01-14 17:31:21,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:22,node-f,0,0.0,18.3,317,24564
2026-01-14 17:31:23,node-h,0,0.0,16.3,317,24564
2026-01-14 17:31:25,node-e,0,96.0,215.7,2743,24564
2026-01-14 17:31:26,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:27,node-f,0,0.0,18.2,317,24564
2026-01-14 17:31:28,node-h,0,0.0,16.2,317,24564
2026-01-14 17:31:30,node-e,0,0.0,107.4,2743,24564
2026-01-14 17:31:31,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:32,node-f,0,0.0,18.3,317,24564
2026-01-14 17:31:33,node-h,0,0.0,16.1,317,24564
2026-01-14 17:31:35,node-e,0,95.0,216.7,2743,24564
2026-01-14 17:31:36,node-g,0,0.0,15.4,317,24564
2026-01-14 17:31:37,node-f,0,0.0,18.3,317,24564
2026-01-14 17:31:38,node-h,0,0.0,16.3,317,24564
2026-01-14 17:31:40,node-e,0,0.0,141.7,2743,24564
2026-01-14 17:31:41,node-g,0,0.0,15.5,317,24564
2026-01-14 17:31:42,node-f,0,0.0,18.6,317,24564
2026-01-14 17:31:44,node-h,0,0.0,16.3,317,24564
2026-01-14 17:31:45,node-e,0,0.0,107.7,2743,24564
2026-01-14 17:31:46,node-g,0,0.0,15.3,317,24564
2026-01-14 17:31:47,node-f,0,0.0,18.4,317,24564
2026-01-14 17:31:49,node-h,0,0.0,16.3,317,24564
2026-01-14 17:31:50,node-e,0,95.0,213.3,2743,24564
2026-01-14 17:31:51,node-g,0,0.0,15.3,317,24564
2026-01-14 17:31:52,node-f,0,0.0,18.3,317,24564
2026-01-14 17:31:54,node-h,0,0.0,16.2,317,24564
2026-01-14 17:31:55,node-e,0,5.0,150.0,2743,24564
2026-01-14 17:31:56,node-g,0,0.0,15.4,317,24564
2026-01-14 17:31:57,node-f,0,0.0,18.6,317,24564
2026-01-14 17:31:59,node-h,0,0.0,16.5,317,24564
2026-01-14 17:32:00,node-e,0,91.0,121.8,2743,24564
2026-01-14 17:32:01,node-g,0,0.0,15.3,317,24564
2026-01-14 17:32:02,node-f,0,0.0,18.3,317,24564
2026-01-14 17:32:04,node-h,0,0.0,16.2,317,24564
2026-01-14 17:32:05,node-e,0,95.0,216.2,2743,24564
2026-01-14 17:32:06,node-g,0,0.0,15.4,317,24564
2026-01-14 17:32:07,node-f,0,0.0,18.3,317,24564
2026-01-14 17:32:09,node-h,0,0.0,16.1,317,24564
2026-01-14 17:32:10,node-e,0,0.0,111.6,2743,24564
2026-01-14 17:32:11,node-g,0,0.0,15.4,317,24564
2026-01-14 17:32:12,node-f,0,0.0,18.6,317,24564
2026-01-14 17:32:14,node-h,0,0.0,16.4,317,24564
2026-01-14 17:32:15,node-e,0,95.0,203.2,2743,24564
2026-01-14 17:32:16,node-g,0,0.0,15.3,317,24564
2026-01-14 17:32:17,node-f,0,0.0,18.5,317,24564
2026-01-14 17:32:19,node-h,0,0.0,16.2,317,24564
2026-01-14 17:32:20,node-e,0,95.0,215.5,2743,24564
2026-01-14 17:32:21,node-g,0,0.0,15.2,317,24564
2026-01-14 17:32:22,node-f,0,0.0,18.4,317,24564
2026-01-14 17:32:24,node-h,0,0.0,16.0,317,24564
2026-01-14 17:32:25,node-e,0,0.0,112.4,2743,24564
2026-01-14 17:32:26,node-g,0,0.0,15.3,317,24564
2026-01-14 17:32:27,node-f,0,0.0,18.5,317,24564
2026-01-14 17:32:29,node-h,0,0.0,15.9,317,24564
2026-01-14 17:32:30,node-e,0,95.0,216.2,2743,24564
2026-01-14 17:32:31,node-g,0,0.0,15.3,317,24564
2026-01-14 17:32:32,node-f,0,0.0,18.4,317,24564
2026-01-14 17:32:34,node-h,0,0.0,16.2,317,24564
2026-01-14 17:32:35,node-e,0,49.0,181.2,2743,24564
2026-01-14 17:32:36,node-g,0,0.0,15.1,317,24564
2026-01-14 17:32:37,node-f,0,0.0,18.4,317,24564
2026-01-14 17:32:39,node-h,0,0.0,16.1,317,24564
2026-01-14 17:32:40,node-e,0,0.0,111.7,2743,24564
2026-01-14 17:32:41,node-g,0,0.0,15.1,317,24564
2026-01-14 17:32:42,node-f,0,0.0,18.4,317,24564
2026-01-14 17:32:44,node-h,0,0.0,16.2,317,24564
2026-01-14 17:32:45,node-e,0,95.0,217.9,2743,24564
2026-01-14 17:32:46,node-g,0,0.0,15.2,317,24564
2026-01-14 17:32:47,node-f,0,0.0,18.3,317,24564
2026-01-14 17:32:49,node-h,0,0.0,16.3,317,24564
2026-01-14 17:32:50,node-e,0,47.0,187.7,2743,24564
2026-01-14 17:32:51,node-g,0,0.0,15.1,317,24564
2026-01-14 17:32:52,node-f,0,0.0,18.5,317,24564
2026-01-14 17:32:54,node-h,0,0.0,16.2,317,24564
2026-01-14 17:32:55,node-e,0,0.0,111.8,2743,24564
2026-01-14 17:32:56,node-g,0,0.0,15.1,317,24564
2026-01-14 17:32:57,node-f,0,0.0,18.6,317,24564
2026-01-14 17:32:59,node-h,0,0.0,16.2,317,24564
2026-01-14 17:33:00,node-e,0,95.0,215.2,2743,24564
2026-01-14 17:33:01,node-g,0,0.0,15.2,317,24564
2026-01-14 17:33:02,node-f,0,0.0,18.4,317,24564
2026-01-14 17:33:04,node-h,0,0.0,16.3,317,24564
2026-01-14 17:33:05,node-e,0,32.0,174.9,2743,24564
2026-01-14 17:33:06,node-g,0,0.0,15.0,317,24564
2026-01-14 17:33:07,node-f,0,0.0,18.5,317,24564
2026-01-14 17:33:09,node-h,0,0.0,16.4,317,24564
2026-01-14 17:33:10,node-e,0,0.0,111.9,2743,24564
2026-01-14 17:33:11,node-g,0,0.0,15.1,317,24564
2026-01-14 17:33:12,node-f,0,0.0,18.4,317,24564
2026-01-14 17:33:14,node-h,0,0.0,16.0,317,24564
2026-01-14 17:33:15,node-e,0,96.0,216.3,2743,24564
2026-01-14 17:33:16,node-g,0,0.0,15.1,317,24564
2026-01-14 17:33:17,node-f,0,0.0,18.3,317,24564
2026-01-14 17:33:19,node-h,0,0.0,16.2,317,24564
2026-01-14 17:33:20,node-e,0,19.0,158.5,2743,24564
2026-01-14 17:33:21,node-g,0,0.0,15.2,317,24564
2026-01-14 17:33:22,node-f,0,0.0,18.5,317,24564
2026-01-14 17:33:24,node-h,0,0.0,16.5,317,24564
2026-01-14 17:33:25,node-e,0,0.0,112.1,2743,24564
2026-01-14 17:33:26,node-g,0,0.0,15.3,317,24564
2026-01-14 17:33:27,node-f,0,0.0,18.6,317,24564
2026-01-14 17:33:29,node-h,0,0.0,16.3,317,24564
2026-01-14 17:33:30,node-e,0,95.0,218.3,2743,24564
2026-01-14 17:33:31,node-g,0,0.0,15.2,317,24564
2026-01-14 17:33:32,node-f,0,0.0,18.2,317,24564
2026-01-14 17:33:34,node-h,0,0.0,16.2,317,24564
2026-01-14 17:33:35,node-e,0,15.0,158.1,2743,24564
2026-01-14 17:33:36,node-g,0,0.0,15.2,317,24564
2026-01-14 17:33:37,node-f,0,0.0,18.4,317,24564
2026-01-14 17:33:39,node-h,0,0.0,16.3,317,24564
2026-01-14 17:33:40,node-e,0,0.0,112.0,2743,24564
2026-01-14 17:33:41,node-g,0,0.0,15.1,317,24564
2026-01-14 17:33:42,node-f,0,0.0,18.4,317,24564
2026-01-14 17:33:44,node-h,0,0.0,16.3,317,24564
2026-01-14 17:33:45,node-e,0,94.0,150.4,2743,24564
2026-01-14 17:33:46,node-g,0,0.0,15.1,317,24564
2026-01-14 17:33:47,node-f,0,0.0,18.1,317,24564
2026-01-14 17:33:49,node-h,0,0.0,16.2,317,24564
2026-01-14 17:33:50,node-e,0,94.0,214.7,2743,24564
2026-01-14 17:33:51,node-g,0,0.0,15.1,317,24564
2026-01-14 17:33:52,node-f,0,0.0,18.1,317,24564
2026-01-14 17:33:54,node-h,0,0.0,16.1,317,24564
2026-01-14 17:33:55,node-e,0,0.0,113.0,2743,24564
2026-01-14 17:33:56,node-g,0,0.0,15.1,317,24564
2026-01-14 17:33:57,node-f,0,0.0,18.4,317,24564
2026-01-14 17:33:59,node-h,0,0.0,16.3,317,24564
2026-01-14 17:34:00,node-e,0,95.0,213.7,2743,24564
2026-01-14 17:34:01,node-g,0,0.0,15.1,317,24564
2026-01-14 17:34:02,node-f,0,0.0,18.3,317,24564
2026-01-14 17:34:04,node-h,0,0.0,16.2,317,24564
2026-01-14 17:34:05,node-e,0,0.0,123.3,2743,24564
2026-01-14 17:34:06,node-g,0,0.0,15.2,317,24564
2026-01-14 17:34:07,node-f,0,0.0,18.3,317,24564
2026-01-14 17:34:09,node-h,0,0.0,16.3,317,24564
2026-01-14 17:34:10,node-e,0,0.0,111.9,2743,24564
2026-01-14 17:34:11,node-g,0,0.0,15.2,317,24564
2026-01-14 17:34:12,node-f,0,0.0,18.2,317,24564
2026-01-14 17:34:14,node-h,0,0.0,16.2,317,24564
2026-01-14 17:34:15,node-e,0,95.0,218.2,2743,24564
2026-01-14 17:34:16,node-g,0,0.0,15.2,317,24564
2026-01-14 17:34:17,node-f,0,0.0,73.7,525,24564
2026-01-14 17:34:19,node-h,0,0.0,16.2,317,24564
2026-01-14 17:34:20,node-e,0,0.0,115.8,2743,24564
2026-01-14 17:34:21,node-g,0,0.0,15.0,317,24564
2026-01-14 17:34:22,node-f,0,0.0,77.7,525,24564
2026-01-14 17:34:24,node-h,0,0.0,16.2,317,24564
2026-01-14 17:34:25,node-e,0,96.0,217.3,2743,24564
2026-01-14 17:34:26,node-g,0,0.0,15.2,317,24564
2026-01-14 17:34:27,node-f,0,0.0,78.5,525,24564
2026-01-14 17:34:29,node-h,0,0.0,16.2,317,24564
2026-01-14 17:34:30,node-e,0,0.0,154.9,2743,24564
2026-01-14 17:34:31,node-g,0,0.0,15.2,317,24564
2026-01-14 17:34:32,node-f,0,0.0,79.0,525,24564
2026-01-14 17:34:34,node-h,0,0.0,16.3,317,24564
2026-01-14 17:34:35,node-e,0,94.0,216.4,2743,24564
2026-01-14 17:34:36,node-g,0,0.0,15.2,317,24564
2026-01-14 17:34:37,node-f,0,0.0,18.5,525,24564
2026-01-14 17:34:39,node-h,0,0.0,16.2,317,24564
2026-01-14 17:34:40,node-e,0,95.0,217.1,2743,24564
2026-01-14 17:34:41,node-g,0,0.0,15.3,317,24564
2026-01-14 17:34:42,node-f,0,0.0,18.6,525,24564
2026-01-14 17:34:44,node-h,0,0.0,16.3,317,24564
2026-01-14 17:34:45,node-e,0,96.0,218.7,2743,24564
2026-01-14 17:34:46,node-g,0,0.0,15.1,317,24564
2026-01-14 17:34:47,node-f,0,0.0,18.4,525,24564
2026-01-14 17:34:49,node-h,0,0.0,16.3,317,24564
2026-01-14 17:34:50,node-e,0,95.0,216.1,2743,24564
2026-01-14 17:34:51,node-g,0,0.0,15.1,317,24564
2026-01-14 17:34:52,node-f,0,0.0,18.3,525,24564
2026-01-14 17:34:54,node-h,0,0.0,16.3,317,24564
2026-01-14 17:34:55,node-e,0,0.0,116.5,2743,24564
2026-01-14 17:34:56,node-g,0,0.0,15.0,317,24564
2026-01-14 17:34:57,node-f,0,0.0,18.6,525,24564
2026-01-14 17:34:59,node-h,0,0.0,16.4,317,24564
2026-01-14 17:35:00,node-e,0,0.0,112.3,2740,24564
2026-01-14 17:35:01,node-g,0,0.0,15.2,317,24564
2026-01-14 17:35:02,node-f,0,0.0,18.5,525,24564
2026-01-14 17:35:04,node-h,0,0.0,16.3,317,24564
2026-01-14 17:35:05,node-e,0,0.0,23.3,317,24564
2026-01-14 17:35:06,node-g,0,0.0,15.1,317,24564
2026-01-14 17:35:07,node-f,0,0.0,18.5,525,24564
2026-01-14 17:35:09,node-h,0,0.0,16.3,317,24564
2026-01-14 17:35:10,node-e,0,0.0,20.7,317,24564
2026-01-14 17:35:11,node-g,0,0.0,15.2,317,24564
2026-01-14 17:35:12,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:14,node-h,0,0.0,16.3,317,24564
2026-01-14 17:35:15,node-e,0,0.0,20.1,317,24564
2026-01-14 17:35:16,node-g,0,0.0,15.2,317,24564
2026-01-14 17:35:17,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:19,node-h,0,0.0,16.2,317,24564
2026-01-14 17:35:20,node-e,0,0.0,19.8,317,24564
2026-01-14 17:35:21,node-g,0,0.0,15.3,317,24564
2026-01-14 17:35:22,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:24,node-h,0,0.0,16.2,317,24564
2026-01-14 17:35:25,node-e,0,0.0,19.4,317,24564
2026-01-14 17:35:27,node-g,0,0.0,15.3,317,24564
2026-01-14 17:35:27,node-f,0,0.0,18.5,525,24564
2026-01-14 17:35:29,node-h,0,0.0,16.2,317,24564
2026-01-14 17:35:30,node-e,0,0.0,19.3,317,24564
2026-01-14 17:35:32,node-g,0,0.0,15.2,317,24564
2026-01-14 17:35:32,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:34,node-h,0,0.0,16.2,317,24564
2026-01-14 17:35:35,node-e,0,0.0,19.1,317,24564
2026-01-14 17:35:37,node-g,0,0.0,15.2,317,24564
2026-01-14 17:35:37,node-f,0,0.0,18.4,525,24564
2026-01-14 17:35:39,node-h,0,0.0,16.4,317,24564
2026-01-14 17:35:40,node-e,0,0.0,19.0,317,24564
2026-01-14 17:35:42,node-g,0,0.0,15.3,317,24564
2026-01-14 17:35:42,node-f,0,0.0,18.5,525,24564
2026-01-14 17:35:44,node-h,0,0.0,16.3,317,24564
2026-01-14 17:35:45,node-e,0,0.0,18.9,317,24564
2026-01-14 17:35:47,node-g,0,0.0,15.0,317,24564
2026-01-14 17:35:47,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:49,node-h,0,0.0,16.2,317,24564
2026-01-14 17:35:50,node-e,0,0.0,18.8,317,24564
2026-01-14 17:35:52,node-g,0,0.0,15.2,317,24564
2026-01-14 17:35:52,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:54,node-h,0,0.0,16.2,317,24564
2026-01-14 17:35:55,node-e,0,0.0,18.7,317,24564
2026-01-14 17:35:57,node-g,0,0.0,15.3,317,24564
2026-01-14 17:35:57,node-f,0,0.0,18.6,525,24564
2026-01-14 17:35:59,node-h,0,0.0,16.1,317,24564
2026-01-14 17:36:00,node-e,0,0.0,18.6,317,24564
2026-01-14 17:36:02,node-g,0,0.0,15.4,317,24564
2026-01-14 17:36:02,node-f,0,0.0,18.6,525,24564
2026-01-14 17:36:04,node-h,0,0.0,16.1,317,24564
2026-01-14 17:36:05,node-e,0,0.0,18.6,317,24564
2026-01-14 17:36:07,node-g,0,0.0,15.3,317,24564
2026-01-14 17:36:07,node-f,0,0.0,18.6,525,24564
2026-01-14 17:36:09,node-h,0,0.0,16.1,317,24564
2026-01-14 17:36:10,node-e,0,0.0,18.5,317,24564
2026-01-14 17:36:12,node-g,0,0.0,15.5,317,24564
2026-01-14 17:36:12,node-f,0,0.0,18.7,525,24564
2026-01-14 17:36:14,node-h,0,0.0,16.2,317,24564
2026-01-14 17:36:15,node-e,0,0.0,18.5,317,24564
2026-01-14 17:36:17,node-g,0,0.0,15.3,317,24564
2026-01-14 17:36:17,node-f,0,0.0,18.6,525,24564
2026-01-14 17:36:19,node-h,0,0.0,16.4,317,24564
2026-01-14 17:36:20,node-e,0,0.0,18.3,317,24564
2026-01-14 17:36:22,node-g,0,0.0,15.5,317,24564
2026-01-14 17:36:22,node-f,0,0.0,18.7,525,24564
2026-01-14 17:36:24,node-h,0,0.0,16.3,317,24564
2026-01-14 17:36:25,node-e,0,0.0,18.2,317,24564
2026-01-14 17:36:27,node-g,0,0.0,15.4,317,24564
2026-01-14 17:36:27,node-f,0,0.0,18.5,525,24564
2026-01-14 17:36:29,node-h,0,0.0,16.3,317,24564
2026-01-14 17:36:30,node-e,0,0.0,18.2,317,24564
2026-01-14 17:36:32,node-g,0,0.0,15.5,317,24564
2026-01-14 17:36:32,node-f,0,0.0,18.6,525,24564
2026-01-14 17:36:34,node-h,0,0.0,16.2,317,24564
2026-01-14 17:36:35,node-e,0,0.0,18.1,317,24564
2026-01-14 17:36:37,node-g,0,0.0,15.4,317,24564
2026-01-14 17:36:37,node-f,0,0.0,18.7,525,24564
2026-01-14 17:36:39,node-h,0,0.0,16.2,317,24564
2026-01-14 17:36:40,node-e,0,0.0,18.2,317,24564
