ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-23 11:39:36,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:39:36,node_8301,0,90.0,188.171,9918.75,24564.0
2026-01-23 11:39:36,node_8304,0,56.0,178.142,9918.75,24564.0
2026-01-23 11:39:37,node_8303,0,55.0,179.37,9918.75,24564.0
2026-01-23 11:39:38,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:39:38,node_8302,0,68.0,187.709,9918.75,24564.0
2026-01-23 11:39:38,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:39:38,node_8001,0,80.0,87.539,2598.0,16303.0
2026-01-23 11:39:41,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:39:41,node_8301,0,74.0,187.473,9918.75,24564.0
2026-01-23 11:39:41,node_8304,0,68.0,180.992,9918.75,24564.0
2026-01-23 11:39:42,node_8303,0,47.0,177.327,9918.75,24564.0
2026-01-23 11:39:43,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:39:43,node_8302,0,44.0,186.689,9918.75,24564.0
2026-01-23 11:39:43,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:39:43,node_8001,0,66.0,90.738,2598.0,16303.0
2026-01-23 11:39:46,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:39:46,node_8301,0,43.0,185.039,9918.75,24564.0
2026-01-23 11:39:47,node_8304,0,70.0,180.751,9918.75,24564.0
2026-01-23 11:39:47,node_8303,0,76.0,175.816,9918.75,24564.0
2026-01-23 11:39:48,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:39:48,node_8302,0,65.0,189.695,9918.75,24564.0
2026-01-23 11:39:48,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:39:48,node_8001,0,83.0,92.703,2598.0,16303.0
2026-01-23 11:39:51,node_8301,0,84.0,182.188,9918.75,24564.0
2026-01-23 11:39:51,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:39:52,node_8304,0,78.0,169.568,9918.75,24564.0
2026-01-23 11:39:52,node_8303,0,96.0,177.832,9918.75,24564.0
2026-01-23 11:39:53,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:39:53,node_8302,0,86.0,186.908,9918.75,24564.0
2026-01-23 11:39:53,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:39:54,node_8001,0,74.0,90.105,2598.0,16303.0
2026-01-23 11:39:56,node_8301,0,81.0,185.915,9918.75,24564.0
2026-01-23 11:39:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:39:57,node_8304,0,72.0,187.597,9918.75,24564.0
2026-01-23 11:39:57,node_8303,0,75.0,177.13,9918.75,24564.0
2026-01-23 11:39:58,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:39:58,node_8302,0,73.0,181.928,9918.75,24564.0
2026-01-23 11:39:58,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:39:59,node_8001,0,81.0,89.308,2598.0,16303.0
2026-01-23 11:40:01,node_8301,0,61.0,185.599,9918.75,24564.0
2026-01-23 11:40:01,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:02,node_8304,0,85.0,185.79,9918.75,24564.0
2026-01-23 11:40:02,node_8303,0,49.0,177.883,9918.75,24564.0
2026-01-23 11:40:03,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:03,node_8302,0,55.0,183.352,9918.75,24564.0
2026-01-23 11:40:03,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:04,node_8001,0,81.0,86.464,2598.0,16303.0
2026-01-23 11:40:06,node_8301,0,58.0,185.74,9918.75,24564.0
2026-01-23 11:40:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:07,node_8304,0,63.0,180.241,9918.75,24564.0
2026-01-23 11:40:07,node_8303,0,66.0,177.608,9918.75,24564.0
2026-01-23 11:40:08,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:08,node_8302,0,51.0,179.06,9918.75,24564.0
2026-01-23 11:40:08,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:09,node_8001,0,75.0,91.823,2598.0,16303.0
2026-01-23 11:40:11,node_8301,0,85.0,187.924,9918.75,24564.0
2026-01-23 11:40:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:12,node_8304,0,76.0,182.159,9918.75,24564.0
2026-01-23 11:40:12,node_8303,0,57.0,176.477,9918.75,24564.0
2026-01-23 11:40:13,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:13,node_8302,0,76.0,185.014,9918.75,24564.0
2026-01-23 11:40:13,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:14,node_8001,0,80.0,86.257,2598.0,16303.0
2026-01-23 11:40:16,node_8301,0,89.0,187.985,9918.75,24564.0
2026-01-23 11:40:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:17,node_8304,0,89.0,182.302,9918.75,24564.0
2026-01-23 11:40:17,node_8303,0,58.0,176.575,9918.75,24564.0
2026-01-23 11:40:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:18,node_8302,0,60.0,180.665,9918.75,24564.0
2026-01-23 11:40:18,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:19,node_8001,0,72.0,86.998,2598.0,16303.0
2026-01-23 11:40:21,node_8301,0,80.0,194.868,9918.75,24564.0
2026-01-23 11:40:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:22,node_8304,0,55.0,182.789,9918.75,24564.0
2026-01-23 11:40:22,node_8303,0,66.0,177.962,9918.75,24564.0
2026-01-23 11:40:23,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:23,node_8302,0,88.0,183.608,9918.75,24564.0
2026-01-23 11:40:23,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:24,node_8001,0,71.0,84.942,2598.0,16303.0
2026-01-23 11:40:26,node_8301,0,98.0,177.29,9918.75,24564.0
2026-01-23 11:40:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:27,node_8304,0,46.0,171.743,9918.75,24564.0
2026-01-23 11:40:27,node_8303,0,90.0,167.595,9918.75,24564.0
2026-01-23 11:40:28,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:28,node_8302,0,70.0,181.417,9918.75,24564.0
2026-01-23 11:40:29,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:29,node_8001,0,81.0,88.391,2598.0,16303.0
2026-01-23 11:40:32,node_8301,0,66.0,178.133,9918.75,24564.0
2026-01-23 11:40:32,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:32,node_8304,0,61.0,180.268,9918.75,24564.0
2026-01-23 11:40:32,node_8303,0,69.0,185.294,9918.75,24564.0
2026-01-23 11:40:33,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:33,node_8302,0,56.0,181.981,9918.75,24564.0
2026-01-23 11:40:34,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:34,node_8001,0,21.0,87.459,2598.0,16303.0
2026-01-23 11:40:37,node_8301,0,65.0,180.729,9918.75,24564.0
2026-01-23 11:40:37,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:37,node_8304,0,54.0,177.769,9918.75,24564.0
2026-01-23 11:40:37,node_8303,0,77.0,172.678,9918.75,24564.0
2026-01-23 11:40:38,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:38,node_8302,0,72.0,180.498,9918.75,24564.0
2026-01-23 11:40:39,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:39,node_8001,0,80.0,87.36,2598.0,16303.0
2026-01-23 11:40:42,node_8301,0,50.0,178.193,9918.75,24564.0
2026-01-23 11:40:42,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:42,node_8303,0,82.0,177.088,9918.75,24564.0
2026-01-23 11:40:42,node_8304,0,63.0,191.75,9918.75,24564.0
2026-01-23 11:40:43,node_8302,0,59.0,188.642,9918.75,24564.0
2026-01-23 11:40:43,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:44,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:44,node_8001,0,67.0,87.289,2598.0,16303.0
2026-01-23 11:40:47,node_8301,0,49.0,188.689,9918.75,24564.0
2026-01-23 11:40:47,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:47,node_8303,0,92.0,178.375,9918.75,24564.0
2026-01-23 11:40:47,node_8304,0,88.0,182.141,9918.75,24564.0
2026-01-23 11:40:48,node_8302,0,74.0,183.727,9918.75,24564.0
2026-01-23 11:40:48,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:49,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:49,node_8001,0,73.0,90.385,2598.0,16303.0
2026-01-23 11:40:52,node_8301,0,0.0,159.889,9918.75,24564.0
2026-01-23 11:40:52,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:52,node_8303,0,73.0,172.869,9918.75,24564.0
2026-01-23 11:40:53,node_8304,0,56.0,147.754,9918.75,24564.0
2026-01-23 11:40:53,node_8302,0,97.0,221.591,9918.75,24564.0
2026-01-23 11:40:54,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:54,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:54,node_8001,0,74.0,90.468,2598.0,16303.0
2026-01-23 11:40:57,node_8301,0,0.0,102.972,9918.75,24564.0
2026-01-23 11:40:57,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:40:57,node_8303,0,0.0,83.77,9918.75,24564.0
2026-01-23 11:40:58,node_8304,0,0.0,88.76,9918.75,24564.0
2026-01-23 11:40:59,node_8302,0,0.0,95.435,317.3125,24564.0
2026-01-23 11:40:59,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:40:59,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:40:59,node_8001,0,83.0,91.987,2598.0,16303.0
2026-01-23 11:41:02,node_8301,0,0.0,103.178,317.3125,24564.0
2026-01-23 11:41:02,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:03,node_8303,0,0.0,49.479,317.3125,24564.0
2026-01-23 11:41:03,node_8304,0,0.0,20.717,317.3125,24564.0
2026-01-23 11:41:04,node_8302,0,0.0,19.405,317.3125,24564.0
2026-01-23 11:41:04,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:04,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:04,node_8001,0,72.0,90.909,2598.0,16303.0
2026-01-23 11:41:07,node_8301,0,0.0,92.875,524.75,24564.0
2026-01-23 11:41:07,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:08,node_8303,0,0.0,16.942,317.3125,24564.0
2026-01-23 11:41:08,node_8304,0,0.0,17.278,317.3125,24564.0
2026-01-23 11:41:09,node_8302,0,50.0,121.073,3270.75,24564.0
2026-01-23 11:41:09,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:09,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:09,node_8001,0,82.0,90.872,2598.0,16303.0
2026-01-23 11:41:12,node_8301,0,91.0,210.121,3270.75,24564.0
2026-01-23 11:41:12,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:13,node_8303,0,0.0,16.943,317.3125,24564.0
2026-01-23 11:41:13,node_8304,0,0.0,16.999,317.3125,24564.0
2026-01-23 11:41:14,node_8302,0,91.0,207.142,3270.75,24564.0
2026-01-23 11:41:14,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:14,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:15,node_8001,0,82.0,88.581,2598.0,16303.0
2026-01-23 11:41:17,node_8301,0,91.0,209.156,3270.75,24564.0
2026-01-23 11:41:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:18,node_8303,0,1.0,78.094,1200.75,24564.0
2026-01-23 11:41:18,node_8304,0,0.0,17.072,317.3125,24564.0
2026-01-23 11:41:19,node_8302,0,91.0,206.355,3270.75,24564.0
2026-01-23 11:41:19,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:19,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:20,node_8001,0,74.0,86.407,2598.0,16303.0
2026-01-23 11:41:22,node_8301,0,91.0,207.959,3270.75,24564.0
2026-01-23 11:41:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:23,node_8303,0,99.0,211.419,5776.75,24564.0
2026-01-23 11:41:23,node_8304,0,0.0,16.853,317.3125,24564.0
2026-01-23 11:41:24,node_8302,0,91.0,199.474,3270.75,24564.0
2026-01-23 11:41:24,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:24,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:25,node_8001,0,77.0,86.779,2598.0,16303.0
2026-01-23 11:41:27,node_8301,0,91.0,209.904,3270.75,24564.0
2026-01-23 11:41:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:28,node_8303,0,99.0,211.434,5776.75,24564.0
2026-01-23 11:41:28,node_8304,0,0.0,16.798,317.3125,24564.0
2026-01-23 11:41:29,node_8302,0,92.0,201.476,3270.75,24564.0
2026-01-23 11:41:29,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:29,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:30,node_8001,0,78.0,88.117,2598.0,16303.0
2026-01-23 11:41:32,node_8301,0,91.0,209.678,3270.75,24564.0
2026-01-23 11:41:33,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:33,node_8303,0,99.0,212.728,5776.75,24564.0
2026-01-23 11:41:33,node_8304,0,0.0,78.87,524.75,24564.0
2026-01-23 11:41:34,node_8302,0,92.0,203.225,3270.75,24564.0
2026-01-23 11:41:34,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:34,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:35,node_8001,0,66.0,89.227,2598.0,16303.0
2026-01-23 11:41:37,node_8301,0,54.0,181.94,3272.75,24564.0
2026-01-23 11:41:38,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:38,node_8303,0,99.0,214.013,5776.75,24564.0
2026-01-23 11:41:38,node_8304,0,2.0,79.836,1380.75,24564.0
2026-01-23 11:41:39,node_8302,0,90.0,158.168,3272.75,24564.0
2026-01-23 11:41:39,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:39,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:40,node_8001,0,76.0,90.785,2598.0,16303.0
2026-01-23 11:41:42,node_8301,0,91.0,205.728,3272.75,24564.0
2026-01-23 11:41:43,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:43,node_8303,0,99.0,208.98,5776.75,24564.0
2026-01-23 11:41:43,node_8304,0,95.0,166.916,2570.75,24564.0
2026-01-23 11:41:44,node_8302,0,92.0,200.203,3272.75,24564.0
2026-01-23 11:41:44,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:44,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:45,node_8001,0,76.0,91.614,2598.0,16303.0
2026-01-23 11:41:47,node_8301,0,91.0,206.383,3272.75,24564.0
2026-01-23 11:41:48,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:48,node_8303,0,95.0,212.935,5776.75,24564.0
2026-01-23 11:41:48,node_8304,0,94.0,166.313,2570.75,24564.0
2026-01-23 11:41:49,node_8302,0,91.0,199.802,3272.75,24564.0
2026-01-23 11:41:49,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:50,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:50,node_8001,0,67.0,92.055,2598.0,16303.0
2026-01-23 11:41:52,node_8301,0,92.0,205.815,3272.75,24564.0
2026-01-23 11:41:53,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:53,node_8303,0,99.0,211.257,5776.75,24564.0
2026-01-23 11:41:53,node_8304,0,62.0,161.915,2570.75,24564.0
2026-01-23 11:41:54,node_8302,0,92.0,202.195,3272.75,24564.0
2026-01-23 11:41:54,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:41:55,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:41:55,node_8001,0,69.0,89.767,2598.0,16303.0
2026-01-23 11:41:57,node_8301,0,92.0,206.432,3272.75,24564.0
2026-01-23 11:41:58,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:41:58,node_8303,0,99.0,212.043,5776.75,24564.0
2026-01-23 11:41:58,node_8304,0,76.0,163.775,2570.75,24564.0
2026-01-23 11:41:59,node_8302,0,93.0,199.246,3272.75,24564.0
2026-01-23 11:41:59,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:00,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:00,node_8001,0,84.0,86.109,2598.0,16303.0
2026-01-23 11:42:02,node_8301,0,91.0,205.712,3272.75,24564.0
2026-01-23 11:42:03,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:03,node_8303,0,64.0,133.418,5778.75,24564.0
2026-01-23 11:42:04,node_8304,0,97.0,166.694,2570.75,24564.0
2026-01-23 11:42:04,node_8302,0,83.0,199.618,3272.75,24564.0
2026-01-23 11:42:04,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:05,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:05,node_8001,0,76.0,87.935,2598.0,16303.0
2026-01-23 11:42:07,node_8301,0,64.0,184.769,3272.75,24564.0
2026-01-23 11:42:08,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:08,node_8303,0,0.0,127.133,5778.75,24564.0
2026-01-23 11:42:09,node_8304,0,86.0,177.445,2660.75,24564.0
2026-01-23 11:42:09,node_8302,0,74.0,131.052,3272.75,24564.0
2026-01-23 11:42:09,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:10,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:10,node_8001,0,72.0,86.418,2598.0,16303.0
2026-01-23 11:42:12,node_8301,0,91.0,206.244,3272.75,24564.0
2026-01-23 11:42:13,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:13,node_8303,0,99.0,210.145,5778.75,24564.0
2026-01-23 11:42:14,node_8304,0,90.0,169.146,2660.75,24564.0
2026-01-23 11:42:14,node_8302,0,80.0,201.302,3272.75,24564.0
2026-01-23 11:42:15,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:15,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:15,node_8001,0,67.0,84.797,2598.0,16303.0
2026-01-23 11:42:17,node_8301,0,91.0,208.22,3272.75,24564.0
2026-01-23 11:42:18,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:18,node_8303,0,99.0,211.135,5778.75,24564.0
2026-01-23 11:42:19,node_8304,0,98.0,172.313,2660.75,24564.0
2026-01-23 11:42:19,node_8302,0,92.0,202.503,3272.75,24564.0
2026-01-23 11:42:20,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:20,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:20,node_8001,0,72.0,86.902,2598.0,16303.0
2026-01-23 11:42:22,node_8301,0,91.0,209.046,3272.75,24564.0
2026-01-23 11:42:23,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:23,node_8303,0,99.0,210.536,5778.75,24564.0
2026-01-23 11:42:24,node_8304,0,95.0,168.066,2660.75,24564.0
2026-01-23 11:42:24,node_8302,0,90.0,203.955,3272.75,24564.0
2026-01-23 11:42:25,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:25,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:25,node_8001,0,62.0,90.083,2598.0,16303.0
2026-01-23 11:42:27,node_8301,0,91.0,207.395,3272.75,24564.0
2026-01-23 11:42:28,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:28,node_8303,0,99.0,210.126,5778.75,24564.0
2026-01-23 11:42:29,node_8304,0,96.0,171.571,2660.75,24564.0
2026-01-23 11:42:29,node_8302,0,92.0,203.857,3272.75,24564.0
2026-01-23 11:42:30,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:30,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:30,node_8001,0,79.0,88.807,2598.0,16303.0
2026-01-23 11:42:32,node_8301,0,93.0,207.134,3272.75,24564.0
2026-01-23 11:42:33,node_8303,0,99.0,208.91,5778.75,24564.0
2026-01-23 11:42:33,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:34,node_8304,0,93.0,173.729,2660.75,24564.0
2026-01-23 11:42:34,node_8302,0,91.0,204.086,3272.75,24564.0
2026-01-23 11:42:35,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:35,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:36,node_8001,0,77.0,93.234,2598.0,16303.0
2026-01-23 11:42:37,node_8301,0,62.0,182.996,3272.75,24564.0
2026-01-23 11:42:38,node_8303,0,99.0,211.682,5778.75,24564.0
2026-01-23 11:42:38,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:39,node_8304,0,90.0,174.339,2660.75,24564.0
2026-01-23 11:42:39,node_8302,0,0.0,127.776,3272.75,24564.0
2026-01-23 11:42:40,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:40,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:41,node_8001,0,73.0,86.846,2598.0,16303.0
2026-01-23 11:42:42,node_8301,0,91.0,208.15,3272.75,24564.0
2026-01-23 11:42:43,node_8303,0,99.0,210.748,5778.75,24564.0
2026-01-23 11:42:43,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:44,node_8304,0,93.0,173.781,2660.75,24564.0
2026-01-23 11:42:44,node_8302,0,91.0,203.864,3272.75,24564.0
2026-01-23 11:42:45,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:45,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:46,node_8001,0,77.0,90.813,2598.0,16303.0
2026-01-23 11:42:48,node_8301,0,90.0,206.979,3272.75,24564.0
2026-01-23 11:42:48,node_8303,0,99.0,209.232,5778.75,24564.0
2026-01-23 11:42:48,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:49,node_8304,0,86.0,170.265,2660.75,24564.0
2026-01-23 11:42:49,node_8302,0,92.0,205.647,3272.75,24564.0
2026-01-23 11:42:50,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:50,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:51,node_8001,0,74.0,85.306,2598.0,16303.0
2026-01-23 11:42:53,node_8301,0,92.0,207.819,3272.75,24564.0
2026-01-23 11:42:53,node_8303,0,0.0,176.582,5778.75,24564.0
2026-01-23 11:42:54,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:54,node_8304,0,98.0,174.78,2660.75,24564.0
2026-01-23 11:42:54,node_8302,0,92.0,204.099,3272.75,24564.0
2026-01-23 11:42:55,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:42:55,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:42:56,node_8001,0,74.0,88.425,2598.0,16303.0
2026-01-23 11:42:58,node_8301,0,91.0,208.484,3272.75,24564.0
2026-01-23 11:42:58,node_8303,0,68.0,175.534,5778.75,24564.0
2026-01-23 11:42:59,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:42:59,node_8304,0,94.0,173.914,2750.75,24564.0
2026-01-23 11:42:59,node_8302,0,91.0,205.12,3272.75,24564.0
2026-01-23 11:43:00,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:00,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:01,node_8001,0,74.0,90.43,2598.0,16303.0
2026-01-23 11:43:03,node_8301,0,93.0,208.507,3272.75,24564.0
2026-01-23 11:43:04,node_8303,0,99.0,210.009,5778.75,24564.0
2026-01-23 11:43:04,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:04,node_8304,0,94.0,171.302,2750.75,24564.0
2026-01-23 11:43:05,node_8302,0,91.0,205.65,3272.75,24564.0
2026-01-23 11:43:05,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:05,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:06,node_8001,0,76.0,88.542,2598.0,16303.0
2026-01-23 11:43:08,node_8301,0,61.0,182.075,3272.75,24564.0
2026-01-23 11:43:09,node_8303,0,99.0,211.012,5778.75,24564.0
2026-01-23 11:43:09,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:10,node_8304,0,91.0,173.827,2750.75,24564.0
2026-01-23 11:43:10,node_8302,0,0.0,150.437,3272.75,24564.0
2026-01-23 11:43:10,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:11,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:11,node_8001,0,79.0,89.006,2598.0,16303.0
2026-01-23 11:43:13,node_8301,0,91.0,207.733,3272.75,24564.0
2026-01-23 11:43:14,node_8303,0,99.0,210.67,5778.75,24564.0
2026-01-23 11:43:14,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:15,node_8302,0,91.0,205.252,3272.75,24564.0
2026-01-23 11:43:15,node_8304,0,96.0,170.453,2750.75,24564.0
2026-01-23 11:43:15,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:16,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:16,node_8001,0,67.0,90.813,2598.0,16303.0
2026-01-23 11:43:18,node_8301,0,93.0,208.316,3272.75,24564.0
2026-01-23 11:43:19,node_8303,0,99.0,213.738,5778.75,24564.0
2026-01-23 11:43:19,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:20,node_8302,0,92.0,206.337,3272.75,24564.0
2026-01-23 11:43:20,node_8304,0,98.0,168.136,2750.75,24564.0
2026-01-23 11:43:20,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:21,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:21,node_8001,0,82.0,91.653,2598.0,16303.0
2026-01-23 11:43:23,node_8301,0,91.0,207.579,3272.75,24564.0
2026-01-23 11:43:24,node_8303,0,99.0,214.273,5778.75,24564.0
2026-01-23 11:43:24,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:25,node_8302,0,92.0,204.842,3272.75,24564.0
2026-01-23 11:43:25,node_8304,0,93.0,173.254,2750.75,24564.0
2026-01-23 11:43:25,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:26,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:26,node_8001,0,85.0,91.632,2598.0,16303.0
2026-01-23 11:43:28,node_8301,0,91.0,208.532,3272.75,24564.0
2026-01-23 11:43:29,node_8303,0,99.0,212.583,5778.75,24564.0
2026-01-23 11:43:29,node_8003,2,0.0,0.0,0.0,16384.0
