ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-01 07:52:02,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 07:52:03,clusterB,-1,0.0,66.057,0.0,0.0
2026-01-01 07:52:03,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 07:52:04,clusterB,-1,0.0,66.07300000000001,0.0,0.0
2026-01-01 07:52:04,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 07:52:05,clusterB,-1,0.0,66.00800000000001,0.0,0.0
2026-01-01 07:52:05,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 07:52:06,clusterB,-1,0.0,66.00800000000001,0.0,0.0
2026-01-01 07:52:06,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 07:52:07,clusterB,-1,0.0,66.00800000000001,0.0,0.0
2026-01-01 07:52:07,clusterA,-1,0.0,10.457,0.0,0.0
2026-01-01 07:52:08,clusterB,-1,0.0,66.139,0.0,0.0
2026-01-01 07:52:08,clusterA,-1,0.0,10.457,0.0,0.0
2026-01-01 07:52:09,clusterB,-1,0.0,66.322,0.0,0.0
2026-01-01 07:52:09,clusterA,-1,0.0,10.457,0.0,0.0
2026-01-01 07:52:10,clusterB,-1,0.0,66.401,0.0,0.0
2026-01-01 07:52:10,clusterA,-1,0.0,10.457,0.0,0.0
2026-01-01 07:52:11,clusterB,-1,0.0,66.401,0.0,0.0
2026-01-01 07:52:11,clusterA,-1,0.0,10.457,0.0,0.0
2026-01-01 07:52:12,clusterB,-1,0.0,66.401,0.0,0.0
2026-01-01 07:52:12,clusterA,-1,0.0,10.457,0.0,0.0
2026-01-01 07:52:13,clusterB,-1,0.0,66.422,0.0,0.0
2026-01-01 07:52:13,clusterA,-1,0.0,10.506,0.0,0.0
2026-01-01 07:52:14,clusterB,-1,0.0,66.28999999999999,0.0,0.0
2026-01-01 07:52:14,clusterA,-1,0.0,10.506,0.0,0.0
2026-01-01 07:52:15,clusterB,-1,0.0,66.312,0.0,0.0
2026-01-01 07:52:15,clusterA,-1,0.0,10.506,0.0,0.0
2026-01-01 07:52:16,clusterB,-1,0.0,66.312,0.0,0.0
2026-01-01 07:52:16,clusterA,-1,0.0,10.506,0.0,0.0
2026-01-01 07:52:17,clusterB,-1,0.0,66.312,0.0,0.0
2026-01-01 07:52:17,clusterA,-1,0.0,10.506,0.0,0.0
2026-01-01 07:52:18,clusterB,-1,0.0,66.292,0.0,0.0
2026-01-01 07:52:18,clusterA,-1,0.0,10.59,0.0,0.0
2026-01-01 07:52:19,clusterB,-1,0.0,66.332,0.0,0.0
2026-01-01 07:52:19,clusterA,-1,0.0,10.59,0.0,0.0
2026-01-01 07:52:20,clusterB,-1,0.0,66.46799999999999,0.0,0.0
2026-01-01 07:52:20,clusterA,-1,0.0,10.59,0.0,0.0
2026-01-01 07:52:21,clusterB,-1,0.0,66.46799999999999,0.0,0.0
2026-01-01 07:52:21,clusterA,-1,0.0,10.59,0.0,0.0
2026-01-01 07:52:22,clusterB,-1,0.0,66.46799999999999,0.0,0.0
2026-01-01 07:52:22,clusterA,-1,0.0,10.59,0.0,0.0
2026-01-01 07:52:23,clusterB,-1,0.0,66.402,0.0,0.0
2026-01-01 07:52:23,clusterA,-1,0.0,10.731,0.0,0.0
2026-01-01 07:52:24,clusterB,-1,0.0,66.333,0.0,0.0
2026-01-01 07:52:24,clusterA,-1,0.0,10.731,0.0,0.0
2026-01-01 07:52:25,clusterB,-1,0.0,66.214,0.0,0.0
2026-01-01 07:52:25,clusterA,-1,0.0,10.731,0.0,0.0
2026-01-01 07:52:26,clusterB,-1,0.0,66.214,0.0,0.0
2026-01-01 07:52:26,clusterA,-1,0.0,10.731,0.0,0.0
2026-01-01 07:52:27,clusterB,-1,0.0,66.214,0.0,0.0
2026-01-01 07:52:27,clusterA,-1,0.0,10.731,0.0,0.0
2026-01-01 07:52:28,clusterB,-1,0.0,66.169,0.0,0.0
2026-01-01 07:52:28,clusterA,-1,0.0,10.517,0.0,0.0
2026-01-01 07:52:29,clusterB,-1,0.0,66.169,0.0,0.0
2026-01-01 07:52:29,clusterA,-1,0.0,10.517,0.0,0.0
2026-01-01 07:52:30,clusterB,-1,0.0,65.986,0.0,0.0
2026-01-01 07:52:30,clusterA,-1,0.0,10.517,0.0,0.0
2026-01-01 07:52:31,clusterB,-1,0.0,65.986,0.0,0.0
2026-01-01 07:52:31,clusterA,-1,0.0,10.517,0.0,0.0
2026-01-01 07:52:32,clusterB,-1,0.0,65.986,0.0,0.0
2026-01-01 07:52:32,clusterA,-1,0.0,10.517,0.0,0.0
2026-01-01 07:52:33,clusterB,-1,0.0,65.98400000000001,0.0,0.0
2026-01-01 07:52:33,clusterA,-1,0.0,10.463,0.0,0.0
2026-01-01 07:52:34,clusterB,-1,0.0,65.98400000000001,0.0,0.0
2026-01-01 07:52:34,clusterA,-1,0.0,10.463,0.0,0.0
2026-01-01 07:52:35,clusterB,-1,0.0,66.36099999999999,0.0,0.0
2026-01-01 07:52:35,clusterA,-1,0.0,10.463,0.0,0.0
2026-01-01 07:52:36,clusterB,-1,0.0,66.36099999999999,0.0,0.0
2026-01-01 07:52:36,clusterA,-1,0.0,10.463,0.0,0.0
2026-01-01 07:52:37,clusterB,-1,0.0,66.36099999999999,0.0,0.0
2026-01-01 07:52:37,clusterA,-1,0.0,10.463,0.0,0.0
2026-01-01 07:52:38,clusterB,-1,0.0,66.39500000000001,0.0,0.0
2026-01-01 07:52:38,clusterA,-1,0.0,10.455,0.0,0.0
2026-01-01 07:52:39,clusterB,-1,0.0,66.39500000000001,0.0,0.0
2026-01-01 07:52:39,clusterA,-1,0.0,10.455,0.0,0.0
2026-01-01 07:52:40,clusterB,-1,0.0,66.388,0.0,0.0
2026-01-01 07:52:40,clusterA,-1,0.0,10.455,0.0,0.0
2026-01-01 07:52:41,clusterB,-1,0.0,66.388,0.0,0.0
2026-01-01 07:52:41,clusterA,-1,0.0,10.455,0.0,0.0
2026-01-01 07:52:42,clusterB,-1,0.0,66.388,0.0,0.0
2026-01-01 07:52:42,clusterA,-1,0.0,10.455,0.0,0.0
2026-01-01 07:52:43,clusterB,-1,0.0,66.411,0.0,0.0
2026-01-01 07:52:43,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 07:52:44,clusterB,-1,0.0,66.411,0.0,0.0
2026-01-01 07:52:44,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 07:52:45,clusterB,-1,0.0,66.306,0.0,0.0
2026-01-01 07:52:45,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 07:52:46,clusterB,-1,0.0,66.306,0.0,0.0
2026-01-01 07:52:46,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 07:52:47,clusterB,-1,0.0,66.306,0.0,0.0
2026-01-01 07:52:47,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 07:52:48,clusterB,-1,0.0,66.292,0.0,0.0
2026-01-01 07:52:48,clusterA,-1,0.0,10.362,0.0,0.0
2026-01-01 07:52:49,clusterB,-1,0.0,66.292,0.0,0.0
2026-01-01 07:52:49,clusterA,-1,0.0,10.362,0.0,0.0
2026-01-01 07:52:50,clusterB,-1,0.0,66.694,0.0,0.0
2026-01-01 07:52:50,clusterA,-1,0.0,10.362,0.0,0.0
2026-01-01 07:52:51,clusterB,-1,0.0,66.694,0.0,0.0
2026-01-01 07:52:51,clusterA,-1,0.0,10.362,0.0,0.0
2026-01-01 07:52:52,clusterB,-1,0.0,66.694,0.0,0.0
2026-01-01 07:52:52,clusterA,-1,0.0,10.362,0.0,0.0
2026-01-01 07:52:53,clusterB,-1,0.0,66.595,0.0,0.0
2026-01-01 07:52:53,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 07:52:54,clusterB,-1,0.0,66.595,0.0,0.0
2026-01-01 07:52:54,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 07:52:55,clusterB,-1,0.0,66.338,0.0,0.0
2026-01-01 07:52:55,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 07:52:56,clusterB,-1,0.0,66.338,0.0,0.0
2026-01-01 07:52:56,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 07:52:57,clusterB,-1,0.0,66.338,0.0,0.0
2026-01-01 07:52:57,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 07:52:58,clusterB,-1,0.0,66.335,0.0,0.0
2026-01-01 07:52:58,clusterA,-1,0.0,10.379,0.0,0.0
2026-01-01 07:52:59,clusterB,-1,0.0,66.335,0.0,0.0
2026-01-01 07:52:59,clusterA,-1,0.0,10.379,0.0,0.0
2026-01-01 07:53:00,clusterB,-1,0.0,66.19,0.0,0.0
2026-01-01 07:53:00,clusterA,-1,0.0,10.379,0.0,0.0
2026-01-01 07:53:01,clusterB,-1,0.0,66.19,0.0,0.0
2026-01-01 07:53:01,clusterA,-1,0.0,10.379,0.0,0.0
2026-01-01 07:53:02,clusterB,-1,0.0,66.19,0.0,0.0
2026-01-01 07:53:02,clusterA,-1,0.0,10.379,0.0,0.0
2026-01-01 07:53:03,clusterB,-1,0.0,66.259,0.0,0.0
2026-01-01 07:53:03,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 07:53:04,clusterB,-1,0.0,66.259,0.0,0.0
2026-01-01 07:53:04,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 07:53:05,clusterB,-1,0.0,66.244,0.0,0.0
2026-01-01 07:53:05,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 07:53:06,clusterB,-1,0.0,66.244,0.0,0.0
2026-01-01 07:53:06,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 07:53:07,clusterB,-1,0.0,66.244,0.0,0.0
2026-01-01 07:53:07,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 07:53:08,clusterB,-1,0.0,66.307,0.0,0.0
2026-01-01 07:53:08,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 07:53:09,clusterB,-1,0.0,66.307,0.0,0.0
2026-01-01 07:53:09,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 07:53:10,clusterB,-1,0.0,66.00200000000001,0.0,0.0
2026-01-01 07:53:10,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 07:53:11,clusterB,-1,0.0,66.00200000000001,0.0,0.0
2026-01-01 07:53:11,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 07:53:12,clusterB,-1,0.0,66.00200000000001,0.0,0.0
2026-01-01 07:53:12,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 07:53:13,clusterB,-1,0.0,65.94300000000001,0.0,0.0
2026-01-01 07:53:13,clusterA,-1,0.0,10.346,0.0,0.0
2026-01-01 07:53:14,clusterB,-1,0.0,65.94300000000001,0.0,0.0
2026-01-01 07:53:14,clusterA,-1,0.0,10.346,0.0,0.0
2026-01-01 07:53:15,clusterB,-1,0.0,66.402,0.0,0.0
2026-01-01 07:53:15,clusterA,-1,0.0,10.346,0.0,0.0
2026-01-01 07:53:16,clusterB,-1,0.0,66.402,0.0,0.0
2026-01-01 07:53:16,clusterA,-1,0.0,10.346,0.0,0.0
2026-01-01 07:53:17,clusterB,-1,0.0,66.402,0.0,0.0
2026-01-01 07:53:17,clusterA,-1,0.0,10.346,0.0,0.0
2026-01-01 07:53:18,clusterB,-1,0.0,66.314,0.0,0.0
2026-01-01 07:53:18,clusterA,-1,0.0,10.638,0.0,0.0
2026-01-01 07:53:19,clusterB,-1,0.0,66.314,0.0,0.0
2026-01-01 07:53:19,clusterA,-1,0.0,10.638,0.0,0.0
2026-01-01 07:53:20,clusterB,-1,0.0,66.263,0.0,0.0
2026-01-01 07:53:20,clusterA,-1,0.0,10.638,0.0,0.0
2026-01-01 07:53:21,clusterB,-1,0.0,66.263,0.0,0.0
2026-01-01 07:53:21,clusterA,-1,0.0,10.638,0.0,0.0
2026-01-01 07:53:22,clusterB,-1,0.0,66.263,0.0,0.0
2026-01-01 07:53:22,clusterA,-1,0.0,10.638,0.0,0.0
2026-01-01 07:53:23,clusterB,-1,0.0,66.376,0.0,0.0
2026-01-01 07:53:23,clusterA,-1,0.0,10.516,0.0,0.0
2026-01-01 07:53:24,clusterB,-1,0.0,66.376,0.0,0.0
2026-01-01 07:53:24,clusterA,-1,0.0,10.516,0.0,0.0
2026-01-01 07:53:25,clusterB,-1,0.0,66.25899999999999,0.0,0.0
2026-01-01 07:53:25,clusterA,-1,0.0,10.516,0.0,0.0
2026-01-01 07:53:26,clusterB,-1,0.0,66.25899999999999,0.0,0.0
2026-01-01 07:53:26,clusterA,-1,0.0,10.516,0.0,0.0
2026-01-01 07:53:27,clusterB,-1,0.0,66.25899999999999,0.0,0.0
2026-01-01 07:53:27,clusterA,-1,0.0,10.516,0.0,0.0
2026-01-01 07:53:28,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 07:53:28,clusterA,-1,0.0,10.526,0.0,0.0
2026-01-01 07:53:29,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 07:53:29,clusterA,-1,0.0,10.526,0.0,0.0
2026-01-01 07:53:30,clusterB,-1,0.0,66.18299999999999,0.0,0.0
2026-01-01 07:53:30,clusterA,-1,0.0,10.526,0.0,0.0
2026-01-01 07:53:31,clusterB,-1,0.0,66.18299999999999,0.0,0.0
2026-01-01 07:53:31,clusterA,-1,0.0,10.526,0.0,0.0
2026-01-01 07:53:32,clusterB,-1,0.0,66.18299999999999,0.0,0.0
2026-01-01 07:53:32,clusterA,-1,0.0,10.526,0.0,0.0
2026-01-01 07:53:33,clusterB,-1,0.0,66.18299999999999,0.0,0.0
2026-01-01 07:53:33,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 07:53:34,clusterB,-1,0.0,66.285,0.0,0.0
2026-01-01 07:53:34,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 07:53:35,clusterB,-1,0.0,66.362,0.0,0.0
2026-01-01 07:53:35,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 07:53:36,clusterB,-1,0.0,66.362,0.0,0.0
2026-01-01 07:53:36,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 07:53:37,clusterB,-1,0.0,66.362,0.0,0.0
2026-01-01 07:53:37,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 07:53:38,clusterB,-1,0.0,66.362,0.0,0.0
2026-01-01 07:53:38,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 07:53:39,clusterB,-1,0.0,66.382,0.0,0.0
2026-01-01 07:53:39,clusterA,-1,0.0,10.387,0.0,0.0
2026-01-01 07:53:40,clusterB,-1,0.0,66.367,0.0,0.0
2026-01-01 07:53:40,clusterA,-1,0.0,10.387,0.0,0.0
2026-01-01 07:53:41,clusterB,-1,0.0,66.275,0.0,0.0
2026-01-01 07:53:41,clusterA,-1,0.0,10.387,0.0,0.0
2026-01-01 07:53:42,clusterB,-1,0.0,66.275,0.0,0.0
2026-01-01 07:53:42,clusterA,-1,0.0,10.387,0.0,0.0
2026-01-01 07:53:43,clusterB,-1,0.0,66.275,0.0,0.0
2026-01-01 07:53:43,clusterA,-1,0.0,10.387,0.0,0.0
2026-01-01 07:53:44,clusterB,-1,0.0,66.171,0.0,0.0
2026-01-01 07:53:44,clusterA,-1,0.0,10.28,0.0,0.0
2026-01-01 07:53:45,clusterB,-1,0.0,66.291,0.0,0.0
2026-01-01 07:53:45,clusterA,-1,0.0,10.28,0.0,0.0
2026-01-01 07:53:46,clusterB,-1,0.0,66.23400000000001,0.0,0.0
2026-01-01 07:53:46,clusterA,-1,0.0,10.28,0.0,0.0
2026-01-01 07:53:47,clusterB,-1,0.0,66.23400000000001,0.0,0.0
2026-01-01 07:53:47,clusterA,-1,0.0,10.28,0.0,0.0
2026-01-01 07:53:48,clusterB,-1,0.0,66.23400000000001,0.0,0.0
2026-01-01 07:53:48,clusterA,-1,0.0,10.28,0.0,0.0
2026-01-01 07:53:49,clusterB,-1,0.0,66.27000000000001,0.0,0.0
2026-01-01 07:53:49,clusterA,-1,0.0,10.377,0.0,0.0
2026-01-01 07:53:50,clusterB,-1,0.0,66.209,0.0,0.0
2026-01-01 07:53:50,clusterA,-1,0.0,10.377,0.0,0.0
2026-01-01 07:53:51,clusterB,-1,0.0,66.238,0.0,0.0
2026-01-01 07:53:51,clusterA,-1,0.0,10.377,0.0,0.0
2026-01-01 07:53:52,clusterB,-1,0.0,66.238,0.0,0.0
2026-01-01 07:53:52,clusterA,-1,0.0,10.377,0.0,0.0
2026-01-01 07:53:53,clusterB,-1,0.0,66.238,0.0,0.0
2026-01-01 07:53:53,clusterA,-1,0.0,10.377,0.0,0.0
2026-01-01 07:53:54,clusterB,-1,0.0,66.256,0.0,0.0
2026-01-01 07:53:54,clusterA,-1,0.0,10.433,0.0,0.0
2026-01-01 07:53:55,clusterB,-1,0.0,66.42099999999999,0.0,0.0
2026-01-01 07:53:55,clusterA,-1,0.0,10.433,0.0,0.0
2026-01-01 07:53:56,clusterB,-1,0.0,66.38900000000001,0.0,0.0
2026-01-01 07:53:56,clusterA,-1,0.0,10.433,0.0,0.0
2026-01-01 07:53:57,clusterB,-1,0.0,66.38900000000001,0.0,0.0
2026-01-01 07:53:57,clusterA,-1,0.0,10.433,0.0,0.0
2026-01-01 07:53:58,clusterB,-1,0.0,66.38900000000001,0.0,0.0
2026-01-01 07:53:58,clusterA,-1,0.0,10.433,0.0,0.0
2026-01-01 07:53:59,clusterB,-1,0.0,66.40100000000001,0.0,0.0
2026-01-01 07:53:59,clusterA,-1,0.0,10.329,0.0,0.0
2026-01-01 07:54:00,clusterB,-1,0.0,66.272,0.0,0.0
2026-01-01 07:54:00,clusterA,-1,0.0,10.329,0.0,0.0
2026-01-01 07:54:01,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 07:54:01,clusterA,-1,0.0,10.329,0.0,0.0
2026-01-01 07:54:02,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 07:54:02,clusterA,-1,0.0,10.329,0.0,0.0
2026-01-01 07:54:03,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 07:54:03,clusterA,-1,0.0,10.329,0.0,0.0
2026-01-01 07:54:04,clusterB,-1,0.0,66.44200000000001,0.0,0.0
2026-01-01 07:54:04,clusterA,-1,0.0,10.369,0.0,0.0
2026-01-01 07:54:05,clusterB,-1,0.0,66.44200000000001,0.0,0.0
2026-01-01 07:54:05,clusterA,-1,0.0,10.369,0.0,0.0
2026-01-01 07:54:06,clusterB,-1,0.0,66.78099999999999,0.0,0.0
2026-01-01 07:54:06,clusterA,-1,0.0,10.369,0.0,0.0
2026-01-01 07:54:07,clusterB,-1,0.0,66.78099999999999,0.0,0.0
2026-01-01 07:54:07,clusterA,-1,0.0,10.369,0.0,0.0
2026-01-01 07:54:08,clusterB,-1,0.0,66.78099999999999,0.0,0.0
2026-01-01 07:54:08,clusterA,-1,0.0,10.369,0.0,0.0
2026-01-01 07:54:09,clusterB,-1,0.0,66.583,0.0,0.0
2026-01-01 07:54:09,clusterA,-1,0.0,10.423,0.0,0.0
2026-01-01 07:54:10,clusterB,-1,0.0,66.583,0.0,0.0
2026-01-01 07:54:10,clusterA,-1,0.0,10.423,0.0,0.0
2026-01-01 07:54:11,clusterB,-1,0.0,66.569,0.0,0.0
2026-01-01 07:54:11,clusterA,-1,0.0,10.423,0.0,0.0
2026-01-01 07:54:12,clusterB,-1,0.0,66.569,0.0,0.0
2026-01-01 07:54:12,clusterA,-1,0.0,10.423,0.0,0.0
2026-01-01 07:54:13,clusterB,-1,0.0,66.569,0.0,0.0
2026-01-01 07:54:13,clusterA,-1,0.0,10.423,0.0,0.0
2026-01-01 07:54:14,clusterB,-1,0.0,66.756,0.0,0.0
2026-01-01 07:54:14,clusterA,-1,0.0,10.575,0.0,0.0
2026-01-01 07:54:15,clusterB,-1,0.0,66.756,0.0,0.0
2026-01-01 07:54:15,clusterA,-1,0.0,10.575,0.0,0.0
2026-01-01 07:54:16,clusterB,-1,0.0,66.484,0.0,0.0
2026-01-01 07:54:16,clusterA,-1,0.0,10.575,0.0,0.0
2026-01-01 07:54:17,clusterB,-1,0.0,66.484,0.0,0.0
2026-01-01 07:54:17,clusterA,-1,0.0,10.575,0.0,0.0
2026-01-01 07:54:18,clusterB,-1,0.0,66.484,0.0,0.0
2026-01-01 07:54:18,clusterA,-1,0.0,10.575,0.0,0.0
2026-01-01 07:54:19,clusterB,-1,0.0,66.481,0.0,0.0
2026-01-01 07:54:19,clusterA,-1,0.0,10.383,0.0,0.0
2026-01-01 07:54:20,clusterB,-1,0.0,66.481,0.0,0.0
2026-01-01 07:54:20,clusterA,-1,0.0,10.383,0.0,0.0
2026-01-01 07:54:21,clusterB,-1,0.0,66.82300000000001,0.0,0.0
2026-01-01 07:54:21,clusterA,-1,0.0,10.383,0.0,0.0
2026-01-01 07:54:22,clusterB,-1,0.0,66.82300000000001,0.0,0.0
2026-01-01 07:54:22,clusterA,-1,0.0,10.383,0.0,0.0
2026-01-01 07:54:23,clusterB,-1,0.0,66.82300000000001,0.0,0.0
2026-01-01 07:54:23,clusterA,-1,0.0,10.383,0.0,0.0
2026-01-01 07:54:24,clusterB,-1,0.0,66.68299999999999,0.0,0.0
2026-01-01 07:54:24,clusterA,-1,0.0,10.318,0.0,0.0
2026-01-01 07:54:25,clusterB,-1,0.0,66.68299999999999,0.0,0.0
2026-01-01 07:54:25,clusterA,-1,0.0,10.318,0.0,0.0
2026-01-01 07:54:26,clusterB,-1,0.0,66.281,0.0,0.0
2026-01-01 07:54:26,clusterA,-1,0.0,10.318,0.0,0.0
2026-01-01 07:54:27,clusterB,-1,0.0,66.281,0.0,0.0
2026-01-01 07:54:27,clusterA,-1,0.0,10.318,0.0,0.0
2026-01-01 07:54:28,clusterB,-1,0.0,66.281,0.0,0.0
2026-01-01 07:54:28,clusterA,-1,0.0,10.318,0.0,0.0
2026-01-01 07:54:29,clusterB,-1,0.0,66.268,0.0,0.0
2026-01-01 07:54:29,clusterA,-1,0.0,10.408,0.0,0.0
2026-01-01 07:54:30,clusterB,-1,0.0,66.268,0.0,0.0
2026-01-01 07:54:30,clusterA,-1,0.0,10.408,0.0,0.0
2026-01-01 07:54:31,clusterB,-1,0.0,66.191,0.0,0.0
2026-01-01 07:54:31,clusterA,-1,0.0,10.408,0.0,0.0
2026-01-01 07:54:32,clusterB,-1,0.0,66.191,0.0,0.0
2026-01-01 07:54:32,clusterA,-1,0.0,10.408,0.0,0.0
2026-01-01 07:54:33,clusterB,-1,0.0,66.191,0.0,0.0
2026-01-01 07:54:33,clusterA,-1,0.0,10.408,0.0,0.0
2026-01-01 07:54:34,clusterB,-1,0.0,66.137,0.0,0.0
2026-01-01 07:54:34,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:54:35,clusterB,-1,0.0,66.137,0.0,0.0
2026-01-01 07:54:35,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:54:36,clusterB,-1,0.0,66.286,0.0,0.0
2026-01-01 07:54:36,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:54:37,clusterB,-1,0.0,66.286,0.0,0.0
2026-01-01 07:54:37,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:54:38,clusterB,-1,0.0,66.286,0.0,0.0
2026-01-01 07:54:38,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:54:39,clusterB,-1,0.0,66.43,0.0,0.0
2026-01-01 07:54:39,clusterA,-1,0.0,10.546,0.0,0.0
2026-01-01 07:54:40,clusterB,-1,0.0,66.43,0.0,0.0
2026-01-01 07:54:40,clusterA,-1,0.0,10.546,0.0,0.0
2026-01-01 07:54:41,clusterB,-1,0.0,66.383,0.0,0.0
2026-01-01 07:54:41,clusterA,-1,0.0,10.546,0.0,0.0
2026-01-01 07:54:42,clusterB,-1,0.0,66.383,0.0,0.0
2026-01-01 07:54:42,clusterA,-1,0.0,10.546,0.0,0.0
2026-01-01 07:54:43,clusterB,-1,0.0,66.383,0.0,0.0
2026-01-01 07:54:43,clusterA,-1,0.0,10.546,0.0,0.0
2026-01-01 07:54:44,clusterB,-1,0.0,66.403,0.0,0.0
2026-01-01 07:54:44,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:45,clusterB,-1,0.0,66.403,0.0,0.0
2026-01-01 07:54:45,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:46,clusterB,-1,0.0,66.57300000000001,0.0,0.0
2026-01-01 07:54:46,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:47,clusterB,-1,0.0,66.57300000000001,0.0,0.0
2026-01-01 07:54:47,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:48,clusterB,-1,0.0,66.57300000000001,0.0,0.0
2026-01-01 07:54:48,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:49,clusterB,-1,0.0,66.389,0.0,0.0
2026-01-01 07:54:49,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:54:50,clusterB,-1,0.0,66.389,0.0,0.0
2026-01-01 07:54:50,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:54:51,clusterB,-1,0.0,65.991,0.0,0.0
2026-01-01 07:54:51,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:54:52,clusterB,-1,0.0,65.991,0.0,0.0
2026-01-01 07:54:52,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:54:53,clusterB,-1,0.0,65.991,0.0,0.0
2026-01-01 07:54:53,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:54:54,clusterB,-1,0.0,66.193,0.0,0.0
2026-01-01 07:54:54,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:55,clusterB,-1,0.0,66.193,0.0,0.0
2026-01-01 07:54:55,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:56,clusterB,-1,0.0,66.37299999999999,0.0,0.0
2026-01-01 07:54:56,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:57,clusterB,-1,0.0,66.37299999999999,0.0,0.0
2026-01-01 07:54:57,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:58,clusterB,-1,0.0,66.37299999999999,0.0,0.0
2026-01-01 07:54:58,clusterA,-1,0.0,10.401,0.0,0.0
2026-01-01 07:54:59,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 07:54:59,clusterA,-1,0.0,10.282,0.0,0.0
2026-01-01 07:55:00,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 07:55:00,clusterA,-1,0.0,10.282,0.0,0.0
2026-01-01 07:55:01,clusterB,-1,0.0,66.544,0.0,0.0
2026-01-01 07:55:01,clusterA,-1,0.0,10.282,0.0,0.0
2026-01-01 07:55:02,clusterB,-1,0.0,66.544,0.0,0.0
2026-01-01 07:55:02,clusterA,-1,0.0,10.282,0.0,0.0
2026-01-01 07:55:03,clusterB,-1,0.0,66.544,0.0,0.0
2026-01-01 07:55:03,clusterA,-1,0.0,10.282,0.0,0.0
2026-01-01 07:55:04,clusterB,-1,0.0,66.503,0.0,0.0
2026-01-01 07:55:04,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:05,clusterB,-1,0.0,66.503,0.0,0.0
2026-01-01 07:55:05,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:06,clusterB,-1,0.0,66.50200000000001,0.0,0.0
2026-01-01 07:55:06,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:07,clusterB,-1,0.0,66.50200000000001,0.0,0.0
2026-01-01 07:55:07,clusterA,-1,0.0,10.373,0.0,0.0
