epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
11,0,366.5116865634918,0.42899060249328613,366.9764928817749,17.6,1366.733312,2247.286784,0.0,63.0,8.22329816545415,90.13761467889908,0.0,0.9010508060455322,,0.5,32,4,2e-05,,0.01663029793385017,0.5272200698152595,0.01655522877964546,0.534083620123907
12,0,355.99351024627686,0.43932557106018066,356.4839599132538,16.1,1366.245888,2247.237632,0.0,63.0,8.220365455136925,90.8256880733945,0.0,0.9081481695175171,,0.5,32,4,2e-05,,0.015577662840553497,0.47131648632364537,0.016414951597022182,0.40240202037566297
13,0,369.6529920101166,0.49103832244873047,370.17874574661255,7.6,1372.178944,2247.847936,0.0,36.0,8.25606319374618,89.3348623853211,0.0,0.8929226398468018,,0.5,32,4,2e-05,,0.012366273294877708,0.5272850246604429,0.013237823760020249,0.46922043266646357
14,0,383.4303071498871,0.48325037956237793,383.95654129981995,7.6,1094.354432,2247.929856,0.0,26.0,6.584461441020483,89.56422018348624,0.0,0.8954925537109375,,0.5,32,4,2e-05,,0.01265490726100007,0.48118367326368977,0.01304230064396168,0.4602940760621237
15,0,390.69290375709534,0.6172943115234375,391.3625409603119,7.7,1371.228672,2247.938048,0.0,25.0,8.250345640858816,89.3348623853211,0.0,0.8931562900543213,,0.5,32,4,2e-05,,0.01158438819357702,0.5061638858340202,0.01109480445781612,0.4902896706117402
16,0,389.0223569869995,0.4600200653076172,389.5196895599365,7.6,1368.857088,2247.950336,0.0,24.0,8.236076403264919,90.36697247706422,0.0,0.9036083817481995,,0.5,32,4,2e-05,,0.01030807473593706,0.5100308689502401,0.010994763642526504,0.44444089417063865
17,0,382.58931851387024,0.4871673583984375,383.112024307251,7.8,1366.743552,2247.958528,0.0,24.0,8.223359777015435,88.53211009174312,0.0,0.8847000002861023,,0.5,32,4,2e-05,,0.009230492341548316,0.6167461150283113,0.009535845961403364,0.580425892401179
18,0,370.3188157081604,0.5180110931396484,370.88887882232666,6.5,1368.693248,2247.983104,0.0,24.0,8.235090618284339,89.10550458715596,0.0,0.8910033106803894,,0.5,32,4,2e-05,,0.008908221931538516,0.6019158319595757,0.007762656314091083,0.503116292691012
19,0,382.833993434906,0.44645261764526367,383.3461015224457,4.9,1094.353408,2247.999488,0.0,24.0,6.584455279864356,89.79357798165138,0.0,0.8976632356643677,,0.5,32,4,2e-05,,0.008482734872641019,0.5094976162691729,0.007932349962484967,0.5123785526380626
20,0,399.72922825813293,0.5505495071411133,400.32822823524475,4.9,1366.567424,2248.003584,0.0,24.0,8.222300058161313,89.44954128440367,0.0,0.8944398760795593,,0.5,32,4,2e-05,,0.007281983788502799,0.5531462573130196,0.007996762769553755,0.5531411827157396
1,0,371.4521198272705,0.45919060707092285,372.0356960296631,8.2,1365.848064,2207.58016,0.0,45.0,8.217971845980953,90.59633027522936,0.0,0.9059033989906311,,0.5,32,4,2e-05,,0.23279317726042703,0.2422958514012328,0.23532092348232317,0.24197672922676855
2,0,358.46643567085266,0.4928586483001709,359.08402585983276,9.8,1365.154304,2243.35872,0.0,42.0,8.21379766270381,90.25229357798165,0.0,0.9021614789962769,,0.5,32,4,2e-05,,0.12222292531255104,0.3010077520247993,0.12342841994658342,0.2990882593557375
3,0,357.9158055782318,0.49440670013427734,358.4482786655426,9.8,1093.131776,2244.067328,0.0,48.0,6.577105020602906,90.13761467889908,0.0,0.9011468291282654,,0.5,32,4,2e-05,,0.08449058553671918,0.2958367023992976,0.08313524065302608,0.26279981420674453
4,0,358.11745285987854,0.4361605644226074,358.60444831848145,10.0,1368.577536,2246.475776,0.0,47.0,8.234394407641805,90.0229357798165,0.0,0.9002229571342468,,0.5,32,4,2e-05,,0.06320036593434944,0.30558909844914706,0.06198648832370672,0.2832544659255841
5,0,358.5275409221649,0.44808077812194824,359.10238552093506,9.8,1302.994432,2246.541312,0.0,45.0,7.839797002227873,90.59633027522936,0.0,0.905892014503479,,0.5,32,4,2e-05,,0.04574937356971707,0.3243670682294653,0.047029362358106404,0.28753529119929044
6,0,358.5426754951477,0.5828468799591064,359.17758440971375,9.9,1368.04096,2246.98368,0.0,42.0,8.231165961830406,90.71100917431193,0.0,0.9071070551872253,,0.5,32,4,2e-05,,0.03570882075666491,0.31170430314650227,0.03445555466105155,0.289261511706431
7,0,352.0027587413788,0.45453381538391113,352.5272400379181,8.3,1365.032448,2247.704576,0.0,42.0,8.213064485124503,89.6788990825688,0.0,0.8965926170349121,,0.5,32,4,2e-05,,0.028792183341391483,0.4361962134684991,0.028549494309755858,0.4033052636942732
8,0,358.4159152507782,0.6178314685821533,359.08902740478516,10.0,1362.929152,2248.454144,0.0,42.0,8.200409470436307,91.05504587155963,0.0,0.910444438457489,,0.5,32,4,2e-05,,0.025176017310483453,0.4254694247464521,0.026748203187641057,0.4000799546547986
9,0,357.8870186805725,0.41524195671081543,358.3378677368164,9.8,1364.43648,2248.503296,0.0,47.0,8.209478692257646,89.6788990825688,0.0,0.8967346549034119,,0.5,32,4,2e-05,,0.020487467145832716,0.4364264951933415,0.020233995311084777,0.42147225196208427
10,0,358.22624468803406,0.45810937881469727,358.7305941581726,9.8,1368.376832,2248.626176,0.0,44.0,8.233186821040594,90.48165137614679,0.0,0.904738187789917,,0.5,32,4,2e-05,,0.019087550903804252,0.4983095641529888,0.020005603764681208,0.4679575928854286
11,0,369.71337032318115,0.42033910751342773,370.1998245716095,8.2,1363.389952,2248.62208,0.0,48.0,8.203181990694189,90.59633027522936,0.0,0.905892014503479,,0.5,32,4,2e-05,,0.016103040604027157,0.42786869434041713,0.017173298097544656,0.4252847094054616
12,0,381.44238090515137,0.43345117568969727,381.931134223938,4.8,1362.930176,2249.322496,0.0,26.0,8.200415631592437,90.59633027522936,0.0,0.905892014503479,,0.5,32,4,2e-05,,0.014885686985886947,0.40436175985073824,0.014892058834976076,0.3981365938799097
13,0,381.20566177368164,0.4223761558532715,381.66544461250305,5.1,1363.913216,2249.801728,0.0,25.0,8.206330341475915,90.36697247706422,0.0,0.9031802415847778,,0.5,32,4,2e-05,,0.01283043827673759,0.47213356648016414,0.013287346628008626,0.48228601578178754
14,0,380.57738065719604,0.43669939041137695,381.1212363243103,4.9,1366.324736,2249.801728,0.0,25.0,8.220839864158828,89.90825688073394,0.0,0.8988009691238403,,0.5,32,4,2e-05,,0.012206780218235886,0.5371032154888188,0.013054612258228715,0.5555036702287306
15,0,380.9066517353058,0.44556188583374023,381.40157866477966,4.9,1368.366592,2249.801728,0.0,25.0,8.233125209479308,88.87614678899082,0.0,0.8887285590171814,,0.5,32,4,2e-05,,0.012066920181802533,0.5123624889128798,0.011840376242496993,0.5201421965152846
16,0,389.84307527542114,0.4403536319732666,390.336128950119,4.8,1368.370688,2249.576448,0.0,25.0,8.233149854103821,90.8256880733945,0.0,0.9081873297691345,,0.5,32,4,2e-05,,0.010115104715734458,0.5168072061801176,0.010480768020556475,0.4570071719108372
17,0,390.40072870254517,0.443453311920166,390.95134711265564,4.8,1367.940608,2249.752576,0.0,25.0,8.2305621685298,88.53211009174312,0.0,0.8847000002861023,,0.5,32,4,2e-05,,0.009754228882910752,0.5623678154901627,0.009462805508561873,0.5520547289367116
18,0,389.56944942474365,0.44808006286621094,390.1394579410553,4.8,1368.625664,2249.752576,0.0,25.0,8.234683981979849,90.13761467889908,0.0,0.9013574719429016,,0.5,32,4,2e-05,,0.010060594572847685,0.5216918735329165,0.00968017052491119,0.45302203817105074
19,0,406.78995060920715,0.44478678703308105,407.28097677230835,4.8,1363.307008,2249.355264,0.0,25.0,8.20268293704777,90.0229357798165,0.0,0.9000683426856995,,0.5,32,4,2e-05,,0.009021407350842255,0.5186690934207461,0.008187266082047723,0.4820257064399369
20,0,395.4439697265625,0.42326807975769043,395.9316644668579,4.8,1574.974976,2249.25696,0.0,25.0,9.476237036927504,89.3348623853211,0.0,0.8931562900543213,,0.5,32,4,2e-05,,0.008062920950362106,0.5774567630312858,0.0075341641722378545,0.5370033334154601
