epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
19,0,163.8643193244934,0.3936581611633301,164.30861735343933,8.4,1097.905152,2023.788544,47.0,55.0,4.31810764014187,90.36697247706422,0.0,0.9032989144325256,,0.5,64,4,2e-05,,0.00849690865166892,0.5272216096930548,0.008735789506149496,0.4774794622298774
20,0,164.2432758808136,0.36808037757873535,164.64306354522705,8.3,1372.80512,2022.21568,46.0,54.0,5.399300901630048,89.90825688073394,0.0,0.8988905549049377,,0.5,64,4,2e-05,,0.008165278472490312,0.503362743132705,0.008228633468491084,0.4396945358416356
1,0,160.85308265686035,0.39752936363220215,161.31305646896362,15.5,1365.12768,2002.948096,62.0,42.0,5.369105203704469,89.3348623853211,0.0,0.8930107951164246,,0.5,64,4,2e-05,,0.2516071252913926,0.27628991363245414,0.25247864287915006,0.2759685516357422
2,0,158.2561480998993,0.3670048713684082,158.66323351860046,16.5,1114.77504,2018.054144,63.0,43.0,4.384457626867441,90.13761467889908,0.0,0.9013341069221497,,0.5,64,4,2e-05,,0.13299975338349493,0.2679798581184597,0.1327670417319371,0.26182575400816194
3,0,161.2268772125244,0.3812389373779297,161.6556417942047,16.3,1362.331648,2019.7376,54.0,42.0,5.358108290975451,91.05504587155963,0.0,0.91048264503479,,0.5,64,4,2e-05,,0.09220277433128184,0.2866817789340238,0.09011017025143657,0.2788152957181318
4,0,164.10884642601013,0.38161754608154297,164.53299021720886,16.5,1365.579776,2033.156096,62.0,43.0,5.370883316493283,90.94036697247707,0.0,0.9092029333114624,,0.5,64,4,2e-05,,0.0697042020042057,0.30476508884254944,0.06884685873652521,0.2938446604877437
5,0,165.2501289844513,0.4033529758453369,165.70620346069336,16.1,1370.887168,2020.384768,59.0,41.0,5.391757514872514,90.48165137614679,0.0,0.90480637550354,,0.5,64,4,2e-05,,0.05428797343176959,0.316983039226007,0.05453615369285279,0.28945980596979826
6,0,164.30105113983154,0.37439537048339844,164.71525025367737,16.3,1364.598784,2022.2976,60.0,43.0,5.367025033250508,90.59633027522936,0.0,0.9058201313018799,,0.5,64,4,2e-05,,0.044243099609868004,0.31836574449451693,0.045311246453820085,0.3015189914528383
7,0,160.161926984787,0.3838181495666504,160.5804476737976,16.4,1365.121024,2024.42752,60.0,42.0,5.369079025373489,90.8256880733945,0.0,0.9081331491470337,,0.5,64,4,2e-05,,0.03548210191734473,0.3709203737591385,0.03450221282438788,0.3785247452762149
8,0,159.21314978599548,0.3962666988372803,159.64340353012085,16.8,1365.112832,2024.718336,56.0,42.0,5.369046805889207,90.71100917431193,0.0,0.9070454239845276,,0.5,64,4,2e-05,,0.028389425079042564,0.3503453665917073,0.02775952458742743,0.33592266117760894
9,0,162.46048998832703,0.38585615158081055,162.88543152809143,15.5,1363.61472,2045.042688,54.0,42.0,5.363154667701128,89.56422018348624,0.0,0.8956189751625061,,0.5,64,4,2e-05,,0.023050834958109993,0.435408670967872,0.024083009219023763,0.3939051496873208
10,0,158.95793676376343,0.34003639221191406,159.34234642982483,16.1,1369.966592,2031.28832,59.0,42.0,5.388136850326319,89.6788990825688,0.0,0.8966318368911743,,0.5,64,4,2e-05,,0.020740367601272847,0.4312148137923774,0.022313310505694305,0.41991480556103067
11,0,158.44262862205505,0.3880777359008789,158.91084909439087,16.3,1371.542528,2033.774592,57.0,42.0,5.394335073615078,90.25229357798165,0.0,0.9025125503540039,,0.5,64,4,2e-05,,0.020332847891672483,0.4673686596231723,0.02096256193344643,0.435138807384246
12,0,158.67119908332825,0.3705306053161621,159.0913212299347,16.4,1366.740992,2021.568512,55.0,42.0,5.3754504283902635,89.6788990825688,0.0,0.8965926170349121,,0.5,64,4,2e-05,,0.01581301463505397,0.4976285881952408,0.015656177339272326,0.4745374207102924
13,0,157.35810470581055,0.3588070869445801,157.75499534606934,15.3,1365.501952,2021.117952,54.0,45.0,5.370577231392605,88.9908256880734,0.0,0.8897597789764404,,0.5,64,4,2e-05,,0.014829153182605718,0.4666929332488174,0.01565134875768861,0.41239169759487887
14,0,156.88306212425232,0.3765542507171631,157.29816699028015,13.9,1366.78912,2033.774592,55.0,44.0,5.37563971786042,89.10550458715596,0.0,0.8906511068344116,,0.5,64,4,2e-05,,0.013174859294611835,0.5241632024082569,0.012738699951824386,0.5166789063619911
15,0,156.41991758346558,0.3827495574951172,156.84143829345703,11.9,1363.364864,2023.890944,55.0,42.0,5.362171973430525,90.0229357798165,0.0,0.9001714587211609,,0.5,64,4,2e-05,,0.012702549827322046,0.4597613133421732,0.012831060168592609,0.42199322061801176
16,0,158.60104775428772,0.40245985984802246,159.04763436317444,12.7,1364.586496,2025.79968,63.0,44.0,5.3669767040240846,88.9908256880734,0.0,0.8896010518074036,,0.5,64,4,2e-05,,0.011063665845887652,0.4452467752159189,0.011556493164758512,0.41514093941504804
17,0,155.55462789535522,0.36365199089050293,155.96324038505554,13.2,1364.58752,2025.79968,58.0,45.0,5.366980731459621,89.3348623853211,0.0,0.8933316469192505,,0.5,64,4,2e-05,,0.00952840813917987,0.5424929977556981,0.0097941243252746,0.49615758493405965
18,0,160.16192960739136,0.38776707649230957,160.58605694770813,13.7,1362.328576,2028.040192,56.0,45.0,5.358096208668846,89.10550458715596,0.0,0.8908367156982422,,0.5,64,4,2e-05,,0.010002856360849827,0.5285652230638976,0.008706311414337657,0.48243772874184704
19,0,156.41905760765076,0.39752197265625,156.85675358772278,12.8,1363.934208,2023.456768,57.0,45.0,5.364411227588127,88.9908256880734,0.0,0.8898937702178955,,0.5,64,4,2e-05,,0.009482868983415677,0.5137623078232512,0.009725383195074464,0.4611142709714557
20,0,156.8849012851715,0.47298622131347656,157.40331315994263,10.5,1367.113728,2028.179456,60.0,47.0,5.3769164149250965,89.3348623853211,0.0,0.8932608962059021,,0.5,64,4,2e-05,,0.008823693102173473,0.524929361605863,0.00837706341386344,0.48328347162369195
