ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-24 06:33:57,node-g,0,42.0,116.4,2307,24564
2026-01-24 06:33:58,node-h,0,39.0,129.9,2307,24564
2026-01-24 06:34:01,node-f,0,0.0,134.7,2307,24564
2026-01-24 06:34:02,node-e,0,0.0,95.6,2307,24564
2026-01-24 06:34:02,node-g,0,32.0,93.3,2307,24564
2026-01-24 06:34:03,node-h,0,31.0,121.0,2307,24564
2026-01-24 06:34:06,node-f,0,34.0,124.8,2307,24564
2026-01-24 06:34:07,node-e,0,25.0,132.4,2307,24564
2026-01-24 06:34:07,node-g,0,36.0,114.2,2307,24564
2026-01-24 06:34:08,node-h,0,31.0,123.5,2307,24564
2026-01-24 06:34:11,node-f,0,26.0,121.2,2307,24564
2026-01-24 06:34:12,node-e,0,24.0,125.1,2307,24564
2026-01-24 06:34:12,node-g,0,40.0,107.3,2307,24564
2026-01-24 06:34:14,node-h,0,36.0,122.0,2307,24564
2026-01-24 06:34:16,node-f,0,35.0,119.8,2307,24564
2026-01-24 06:34:17,node-e,0,22.0,131.5,2307,24564
2026-01-24 06:34:17,node-g,0,24.0,111.8,2307,24564
2026-01-24 06:34:19,node-h,0,42.0,126.5,2307,24564
2026-01-24 06:34:21,node-f,0,24.0,119.3,2307,24564
2026-01-24 06:34:22,node-e,0,44.0,131.7,2307,24564
2026-01-24 06:34:22,node-g,0,24.0,108.8,2307,24564
2026-01-24 06:34:24,node-h,0,36.0,115.6,2307,24564
2026-01-24 06:34:26,node-f,0,36.0,119.2,2307,24564
2026-01-24 06:34:27,node-e,0,32.0,127.6,2307,24564
2026-01-24 06:34:28,node-g,0,27.0,111.6,2307,24564
2026-01-24 06:34:29,node-h,0,20.0,116.6,2307,24564
2026-01-24 06:34:31,node-f,0,21.0,123.7,2307,24564
2026-01-24 06:34:32,node-e,0,40.0,128.9,2307,24564
2026-01-24 06:34:33,node-g,0,46.0,116.2,2307,24564
2026-01-24 06:34:34,node-h,0,22.0,116.3,2307,24564
2026-01-24 06:34:36,node-f,0,27.0,124.3,2307,24564
2026-01-24 06:34:37,node-e,0,38.0,134.3,2307,24564
2026-01-24 06:34:38,node-g,0,40.0,111.6,2307,24564
2026-01-24 06:34:39,node-h,0,25.0,116.3,2307,24564
2026-01-24 06:34:41,node-f,0,29.0,124.4,2307,24564
2026-01-24 06:34:42,node-e,0,35.0,128.6,2307,24564
2026-01-24 06:34:43,node-g,0,25.0,112.7,2307,24564
2026-01-24 06:34:44,node-h,0,35.0,119.5,2307,24564
2026-01-24 06:34:46,node-f,0,31.0,119.1,2307,24564
2026-01-24 06:34:47,node-e,0,24.0,126.8,2307,24564
2026-01-24 06:34:48,node-g,0,42.0,120.2,2307,24564
2026-01-24 06:34:49,node-h,0,0.0,115.7,2307,24564
2026-01-24 06:34:51,node-f,0,22.0,122.1,2307,24564
2026-01-24 06:34:52,node-e,0,21.0,126.7,2307,24564
2026-01-24 06:34:53,node-g,0,24.0,110.2,2307,24564
2026-01-24 06:34:54,node-h,0,41.0,121.3,2307,24564
2026-01-24 06:34:56,node-f,0,24.0,117.2,2307,24564
2026-01-24 06:34:57,node-e,0,22.0,125.0,2307,24564
2026-01-24 06:34:58,node-g,0,44.0,112.3,2307,24564
2026-01-24 06:34:59,node-h,0,25.0,121.6,2307,24564
2026-01-24 06:35:01,node-f,0,58.0,131.8,2307,24564
2026-01-24 06:35:02,node-e,0,59.0,184.2,2307,24564
2026-01-24 06:35:03,node-g,0,0.0,105.9,2307,24564
2026-01-24 06:35:04,node-h,0,14.0,92.8,2307,24564
2026-01-24 06:35:06,node-f,0,30.0,122.1,2307,24564
2026-01-24 06:35:07,node-e,0,33.0,131.1,2307,24564
2026-01-24 06:35:08,node-g,0,39.0,115.4,2307,24564
2026-01-24 06:35:09,node-h,0,34.0,120.5,2307,24564
2026-01-24 06:35:11,node-f,0,31.0,123.0,2307,24564
2026-01-24 06:35:12,node-e,0,22.0,132.7,2307,24564
2026-01-24 06:35:13,node-g,0,35.0,114.4,2307,24564
2026-01-24 06:35:14,node-h,0,23.0,118.4,2307,24564
2026-01-24 06:35:16,node-f,0,21.0,120.4,2307,24564
2026-01-24 06:35:17,node-e,0,26.0,126.9,2307,24564
2026-01-24 06:35:18,node-g,0,31.0,112.4,2307,24564
2026-01-24 06:35:19,node-h,0,21.0,116.3,2307,24564
2026-01-24 06:35:21,node-f,0,19.0,124.5,2307,24564
2026-01-24 06:35:22,node-e,0,32.0,126.7,2307,24564
2026-01-24 06:35:23,node-g,0,38.0,114.9,2307,24564
2026-01-24 06:35:24,node-h,0,28.0,120.5,2307,24564
2026-01-24 06:35:26,node-f,0,21.0,114.1,2307,24564
2026-01-24 06:35:27,node-e,0,43.0,131.9,2307,24564
2026-01-24 06:35:28,node-g,0,36.0,117.2,2307,24564
2026-01-24 06:35:29,node-h,0,38.0,117.3,2307,24564
2026-01-24 06:35:31,node-f,0,37.0,116.1,2307,24564
2026-01-24 06:35:32,node-e,0,43.0,128.1,2307,24564
2026-01-24 06:35:33,node-g,0,32.0,114.4,2307,24564
2026-01-24 06:35:34,node-h,0,37.0,120.8,2307,24564
2026-01-24 06:35:36,node-f,0,28.0,123.5,2307,24564
2026-01-24 06:35:37,node-e,0,24.0,131.4,2307,24564
2026-01-24 06:35:38,node-g,0,30.0,117.6,2307,24564
2026-01-24 06:35:39,node-h,0,37.0,122.3,2307,24564
2026-01-24 06:35:41,node-f,0,33.0,123.9,2307,24564
2026-01-24 06:35:42,node-e,0,41.0,129.5,2307,24564
2026-01-24 06:35:43,node-g,0,44.0,117.3,2307,24564
2026-01-24 06:35:44,node-h,0,36.0,126.2,2307,24564
2026-01-24 06:35:46,node-f,0,17.0,120.7,2307,24564
2026-01-24 06:35:47,node-e,0,37.0,129.9,2307,24564
2026-01-24 06:35:48,node-g,0,22.0,116.0,2307,24564
2026-01-24 06:35:49,node-h,0,33.0,121.8,2307,24564
2026-01-24 06:35:51,node-f,0,24.0,125.3,2307,24564
2026-01-24 06:35:52,node-e,0,22.0,126.8,2307,24564
2026-01-24 06:35:53,node-g,0,45.0,112.4,2307,24564
2026-01-24 06:35:54,node-h,0,24.0,121.8,2307,24564
2026-01-24 06:35:56,node-f,0,25.0,124.8,2307,24564
2026-01-24 06:35:57,node-e,0,22.0,127.1,2307,24564
2026-01-24 06:35:58,node-g,0,32.0,116.7,2307,24564
2026-01-24 06:35:59,node-h,0,21.0,126.9,2307,24564
2026-01-24 06:36:01,node-f,0,54.0,129.1,2307,24564
2026-01-24 06:36:02,node-e,0,0.0,169.8,2307,24564
2026-01-24 06:36:03,node-g,0,0.0,90.1,2307,24564
2026-01-24 06:36:04,node-h,0,0.0,86.3,2307,24564
2026-01-24 06:36:06,node-f,0,40.0,124.4,2307,24564
2026-01-24 06:36:07,node-e,0,23.0,132.1,2307,24564
2026-01-24 06:36:08,node-g,0,30.0,108.1,2307,24564
2026-01-24 06:36:09,node-h,0,41.0,120.5,2307,24564
2026-01-24 06:36:11,node-f,0,30.0,124.5,2307,24564
2026-01-24 06:36:12,node-e,0,25.0,131.8,2307,24564
2026-01-24 06:36:13,node-g,0,26.0,112.3,2307,24564
2026-01-24 06:36:14,node-h,0,44.0,121.2,2307,24564
2026-01-24 06:36:16,node-f,0,34.0,122.7,2307,24564
2026-01-24 06:36:17,node-e,0,36.0,128.7,2307,24564
2026-01-24 06:36:18,node-g,0,23.0,107.2,2307,24564
2026-01-24 06:36:19,node-h,0,35.0,122.2,2307,24564
2026-01-24 06:36:21,node-f,0,31.0,125.1,2307,24564
2026-01-24 06:36:22,node-e,0,24.0,130.3,2307,24564
2026-01-24 06:36:23,node-g,0,10.0,112.9,2307,24564
2026-01-24 06:36:24,node-h,0,36.0,121.8,2307,24564
2026-01-24 06:36:26,node-f,0,32.0,124.9,2307,24564
2026-01-24 06:36:27,node-e,0,40.0,131.3,2307,24564
2026-01-24 06:36:28,node-g,0,30.0,116.0,2307,24564
2026-01-24 06:36:29,node-h,0,23.0,116.1,2307,24564
2026-01-24 06:36:31,node-f,0,33.0,118.7,2307,24564
2026-01-24 06:36:32,node-e,0,43.0,136.5,2307,24564
2026-01-24 06:36:33,node-g,0,20.0,115.4,2307,24564
2026-01-24 06:36:34,node-h,0,46.0,121.9,2307,24564
2026-01-24 06:36:36,node-f,0,45.0,124.2,2307,24564
2026-01-24 06:36:37,node-e,0,38.0,126.8,2307,24564
2026-01-24 06:36:38,node-g,0,25.0,116.0,2307,24564
2026-01-24 06:36:39,node-h,0,24.0,116.4,2307,24564
2026-01-24 06:36:41,node-f,0,29.0,119.3,2307,24564
2026-01-24 06:36:42,node-e,0,41.0,130.2,2307,24564
2026-01-24 06:36:43,node-g,0,43.0,113.9,2307,24564
2026-01-24 06:36:44,node-h,0,22.0,117.0,2307,24564
2026-01-24 06:36:46,node-f,0,34.0,121.3,2307,24564
2026-01-24 06:36:47,node-e,0,22.0,131.6,2307,24564
2026-01-24 06:36:48,node-g,0,24.0,116.4,2307,24564
2026-01-24 06:36:49,node-h,0,24.0,117.4,2307,24564
2026-01-24 06:36:51,node-f,0,30.0,115.7,2307,24564
2026-01-24 06:36:52,node-e,0,36.0,127.4,2307,24564
2026-01-24 06:36:53,node-g,0,21.0,112.4,2307,24564
2026-01-24 06:36:54,node-h,0,11.0,116.6,2307,24564
2026-01-24 06:36:56,node-f,0,20.0,119.3,2307,24564
2026-01-24 06:36:57,node-e,0,40.0,133.6,2307,24564
2026-01-24 06:36:58,node-g,0,23.0,112.0,2307,24564
2026-01-24 06:36:59,node-h,0,20.0,117.3,2307,24564
2026-01-24 06:37:01,node-f,0,40.0,125.2,2307,24564
2026-01-24 06:37:02,node-e,0,21.0,135.0,2307,24564
2026-01-24 06:37:03,node-g,0,53.0,123.9,2307,24564
2026-01-24 06:37:04,node-h,0,36.0,150.2,2307,24564
2026-01-24 06:37:06,node-f,0,28.0,120.2,2307,24564
2026-01-24 06:37:07,node-e,0,28.0,131.4,2307,24564
2026-01-24 06:37:08,node-g,0,24.0,117.1,2307,24564
2026-01-24 06:37:09,node-h,0,38.0,116.3,2307,24564
2026-01-24 06:37:11,node-f,0,20.0,119.5,2307,24564
2026-01-24 06:37:12,node-e,0,43.0,132.9,2307,24564
2026-01-24 06:37:13,node-g,0,21.0,112.5,2307,24564
2026-01-24 06:37:14,node-h,0,44.0,115.3,2307,24564
2026-01-24 06:37:16,node-f,0,18.0,122.2,2307,24564
2026-01-24 06:37:17,node-e,0,22.0,127.4,2307,24564
2026-01-24 06:37:18,node-g,0,32.0,113.3,2307,24564
2026-01-24 06:37:19,node-h,0,30.0,116.8,2307,24564
2026-01-24 06:37:21,node-f,0,22.0,121.7,2307,24564
2026-01-24 06:37:22,node-e,0,25.0,126.8,2307,24564
2026-01-24 06:37:23,node-g,0,22.0,117.3,2307,24564
2026-01-24 06:37:24,node-h,0,20.0,116.3,2307,24564
2026-01-24 06:37:27,node-f,0,29.0,119.9,2307,24564
2026-01-24 06:37:27,node-e,0,26.0,127.3,2307,24564
2026-01-24 06:37:28,node-g,0,34.0,113.2,2307,24564
2026-01-24 06:37:29,node-h,0,38.0,120.0,2307,24564
2026-01-24 06:37:32,node-f,0,22.0,120.1,2307,24564
2026-01-24 06:37:32,node-e,0,23.0,127.8,2307,24564
2026-01-24 06:37:33,node-g,0,23.0,108.9,2307,24564
2026-01-24 06:37:34,node-h,0,41.0,121.5,2307,24564
2026-01-24 06:37:37,node-f,0,29.0,124.2,2307,24564
2026-01-24 06:37:37,node-e,0,39.0,136.3,2307,24564
2026-01-24 06:37:38,node-g,0,25.0,117.2,2307,24564
2026-01-24 06:37:39,node-h,0,21.0,120.5,2307,24564
2026-01-24 06:37:42,node-f,0,27.0,118.7,2307,24564
2026-01-24 06:37:42,node-e,0,23.0,131.2,2307,24564
2026-01-24 06:37:43,node-g,0,24.0,111.9,2307,24564
2026-01-24 06:37:44,node-h,0,38.0,117.4,2307,24564
2026-01-24 06:37:47,node-f,0,32.0,124.1,2307,24564
2026-01-24 06:37:47,node-e,0,23.0,126.8,2307,24564
2026-01-24 06:37:48,node-g,0,39.0,112.1,2307,24564
2026-01-24 06:37:49,node-h,0,27.0,121.6,2307,24564
2026-01-24 06:37:52,node-f,0,16.0,121.0,2307,24564
2026-01-24 06:37:52,node-e,0,37.0,121.8,2307,24564
2026-01-24 06:37:53,node-g,0,41.0,114.5,2307,24564
2026-01-24 06:37:54,node-h,0,24.0,121.7,2307,24564
2026-01-24 06:37:57,node-f,0,29.0,119.7,2307,24564
2026-01-24 06:37:57,node-e,0,35.0,127.9,2307,24564
2026-01-24 06:37:58,node-g,0,44.0,121.3,2307,24564
2026-01-24 06:37:59,node-h,0,34.0,120.1,2307,24564
2026-01-24 06:38:02,node-f,0,43.0,126.2,2307,24564
2026-01-24 06:38:02,node-e,0,23.0,130.8,2307,24564
2026-01-24 06:38:03,node-g,0,24.0,115.5,2307,24564
2026-01-24 06:38:04,node-h,0,35.0,114.9,2307,24564
2026-01-24 06:38:07,node-f,0,0.0,87.5,2307,24564
2026-01-24 06:38:07,node-e,0,24.0,108.6,2307,24564
2026-01-24 06:38:08,node-g,0,26.0,116.0,2307,24564
2026-01-24 06:38:09,node-h,0,40.0,119.5,2307,24564
2026-01-24 06:38:12,node-f,0,19.0,122.9,2307,24564
2026-01-24 06:38:12,node-e,0,21.0,125.8,2307,24564
2026-01-24 06:38:13,node-g,0,24.0,112.2,2307,24564
2026-01-24 06:38:14,node-h,0,21.0,116.3,2307,24564
2026-01-24 06:38:17,node-f,0,34.0,123.9,2307,24564
2026-01-24 06:38:17,node-e,0,24.0,128.7,2307,24564
2026-01-24 06:38:18,node-g,0,30.0,112.5,2307,24564
2026-01-24 06:38:19,node-h,0,26.0,121.8,2307,24564
2026-01-24 06:38:22,node-f,0,36.0,122.5,2307,24564
2026-01-24 06:38:22,node-e,0,34.0,132.0,2307,24564
2026-01-24 06:38:23,node-g,0,23.0,112.2,2307,24564
2026-01-24 06:38:24,node-h,0,37.0,120.2,2307,24564
2026-01-24 06:38:27,node-f,0,22.0,119.5,2307,24564
2026-01-24 06:38:27,node-e,0,27.0,126.1,2307,24564
2026-01-24 06:38:28,node-g,0,22.0,116.2,2307,24564
2026-01-24 06:38:29,node-h,0,26.0,117.2,2307,24564
2026-01-24 06:38:32,node-f,0,23.0,119.3,2307,24564
2026-01-24 06:38:32,node-e,0,20.0,127.3,2307,24564
2026-01-24 06:38:33,node-g,0,41.0,110.3,2307,24564
2026-01-24 06:38:34,node-h,0,30.0,116.0,2307,24564
2026-01-24 06:38:37,node-f,0,36.0,117.5,2307,24564
2026-01-24 06:38:37,node-e,0,36.0,126.0,2307,24564
2026-01-24 06:38:38,node-g,0,22.0,112.0,2307,24564
2026-01-24 06:38:39,node-h,0,24.0,116.9,2307,24564
2026-01-24 06:38:42,node-f,0,36.0,119.7,2307,24564
2026-01-24 06:38:42,node-e,0,22.0,131.6,2307,24564
2026-01-24 06:38:43,node-g,0,26.0,117.3,2307,24564
2026-01-24 06:38:44,node-h,0,26.0,115.0,2307,24564
2026-01-24 06:38:47,node-f,0,22.0,119.4,2307,24564
2026-01-24 06:38:47,node-e,0,38.0,131.5,2307,24564
2026-01-24 06:38:48,node-g,0,41.0,117.1,2307,24564
2026-01-24 06:38:49,node-h,0,39.0,116.9,2307,24564
2026-01-24 06:38:52,node-f,0,21.0,120.7,2307,24564
2026-01-24 06:38:52,node-e,0,31.0,136.4,2307,24564
2026-01-24 06:38:53,node-g,0,24.0,116.6,2307,24564
2026-01-24 06:38:54,node-h,0,17.0,116.9,2307,24564
2026-01-24 06:38:57,node-f,0,25.0,121.1,2307,24564
2026-01-24 06:38:57,node-e,0,22.0,131.0,2307,24564
2026-01-24 06:38:58,node-g,0,22.0,116.9,2307,24564
2026-01-24 06:38:59,node-h,0,33.0,116.4,2307,24564
2026-01-24 06:39:02,node-f,0,24.0,125.4,2307,24564
2026-01-24 06:39:02,node-e,0,33.0,132.4,2307,24564
2026-01-24 06:39:03,node-g,0,36.0,110.8,2307,24564
2026-01-24 06:39:04,node-h,0,33.0,119.5,2307,24564
2026-01-24 06:39:07,node-f,0,59.0,143.1,2307,24564
2026-01-24 06:39:07,node-e,0,20.0,161.4,2307,24564
2026-01-24 06:39:08,node-g,0,0.0,90.2,2307,24564
2026-01-24 06:39:10,node-h,0,15.0,87.7,2307,24564
2026-01-24 06:39:12,node-f,0,32.0,119.1,2307,24564
2026-01-24 06:39:12,node-e,0,34.0,131.9,2307,24564
2026-01-24 06:39:13,node-g,0,28.0,116.9,2307,24564
2026-01-24 06:39:15,node-h,0,34.0,118.0,2307,24564
2026-01-24 06:39:17,node-f,0,28.0,123.6,2307,24564
2026-01-24 06:39:17,node-e,0,46.0,131.1,2307,24564
2026-01-24 06:39:18,node-g,0,42.0,117.5,2307,24564
2026-01-24 06:39:20,node-h,0,23.0,123.2,2307,24564
2026-01-24 06:39:22,node-f,0,25.0,119.4,2307,24564
2026-01-24 06:39:22,node-e,0,46.0,127.4,2307,24564
2026-01-24 06:39:23,node-g,0,32.0,118.6,2307,24564
2026-01-24 06:39:25,node-h,0,24.0,119.6,2307,24564
2026-01-24 06:39:27,node-f,0,35.0,127.8,2307,24564
2026-01-24 06:39:27,node-e,0,25.0,132.3,2307,24564
2026-01-24 06:39:28,node-g,0,44.0,122.3,2307,24564
2026-01-24 06:39:30,node-h,0,39.0,122.2,2307,24564
2026-01-24 06:39:32,node-f,0,39.0,124.0,2307,24564
2026-01-24 06:39:32,node-e,0,43.0,131.0,2307,24564
2026-01-24 06:39:33,node-g,0,25.0,116.7,2307,24564
2026-01-24 06:39:35,node-h,0,38.0,120.3,2307,24564
2026-01-24 06:39:37,node-f,0,38.0,122.1,2307,24564
2026-01-24 06:39:37,node-e,0,32.0,132.4,2307,24564
2026-01-24 06:39:38,node-g,0,31.0,122.2,2307,24564
2026-01-24 06:39:40,node-h,0,18.0,117.0,2307,24564
2026-01-24 06:39:42,node-f,0,37.0,124.2,2307,24564
2026-01-24 06:39:43,node-e,0,22.0,131.5,2307,24564
2026-01-24 06:39:43,node-g,0,44.0,113.2,2307,24564
2026-01-24 06:39:45,node-h,0,43.0,128.5,2307,24564
2026-01-24 06:39:47,node-f,0,43.0,124.8,2307,24564
2026-01-24 06:39:48,node-e,0,23.0,128.3,2307,24564
2026-01-24 06:39:48,node-g,0,40.0,119.1,2307,24564
2026-01-24 06:39:50,node-h,0,24.0,124.7,2307,24564
2026-01-24 06:39:52,node-f,0,23.0,119.8,2307,24564
2026-01-24 06:39:53,node-e,0,38.0,127.0,2307,24564
2026-01-24 06:39:53,node-g,0,30.0,112.2,2307,24564
2026-01-24 06:39:55,node-h,0,24.0,120.2,2307,24564
2026-01-24 06:39:57,node-f,0,25.0,124.2,2307,24564
2026-01-24 06:39:58,node-e,0,37.0,134.2,2307,24564
2026-01-24 06:39:58,node-g,0,25.0,116.4,2307,24564
2026-01-24 06:40:00,node-h,0,19.0,121.6,2307,24564
2026-01-24 06:40:02,node-f,0,24.0,124.4,2307,24564
2026-01-24 06:40:03,node-e,0,26.0,127.4,2307,24564
2026-01-24 06:40:03,node-g,0,35.0,116.6,2307,24564
2026-01-24 06:40:05,node-h,0,20.0,101.7,2307,24564
2026-01-24 06:40:07,node-f,0,0.0,87.8,2307,24564
2026-01-24 06:40:08,node-e,0,1.0,104.8,2307,24564
2026-01-24 06:40:08,node-g,0,37.0,112.0,2307,24564
2026-01-24 06:40:10,node-h,0,45.0,124.9,2307,24564
2026-01-24 06:40:12,node-f,0,30.0,125.0,2307,24564
2026-01-24 06:40:13,node-e,0,23.0,131.6,2307,24564
2026-01-24 06:40:13,node-g,0,31.0,117.7,2307,24564
2026-01-24 06:40:15,node-h,0,20.0,117.1,2307,24564
2026-01-24 06:40:17,node-f,0,20.0,125.5,2307,24564
2026-01-24 06:40:18,node-e,0,37.0,132.5,2307,24564
2026-01-24 06:40:18,node-g,0,38.0,112.9,2307,24564
2026-01-24 06:40:20,node-h,0,27.0,116.0,2307,24564
2026-01-24 06:40:22,node-f,0,36.0,125.4,2307,24564
2026-01-24 06:40:23,node-e,0,26.0,131.5,2307,24564
2026-01-24 06:40:23,node-g,0,16.0,112.3,2307,24564
2026-01-24 06:40:25,node-h,0,25.0,122.5,2307,24564
2026-01-24 06:40:27,node-f,0,38.0,124.7,2307,24564
2026-01-24 06:40:28,node-e,0,37.0,130.9,2307,24564
2026-01-24 06:40:28,node-g,0,24.0,110.3,2307,24564
2026-01-24 06:40:30,node-h,0,33.0,117.3,2307,24564
2026-01-24 06:40:32,node-f,0,30.0,125.0,2307,24564
2026-01-24 06:40:33,node-e,0,42.0,133.6,2307,24564
2026-01-24 06:40:33,node-g,0,25.0,118.1,2307,24564
2026-01-24 06:40:35,node-h,0,34.0,117.4,2307,24564
2026-01-24 06:40:37,node-f,0,30.0,119.6,2307,24564
2026-01-24 06:40:38,node-e,0,28.0,123.8,2307,24564
2026-01-24 06:40:38,node-g,0,25.0,112.8,2307,24564
2026-01-24 06:40:40,node-h,0,21.0,117.3,2307,24564
2026-01-24 06:40:42,node-f,0,23.0,120.1,2307,24564
2026-01-24 06:40:43,node-e,0,27.0,127.5,2307,24564
2026-01-24 06:40:43,node-g,0,37.0,109.8,2307,24564
2026-01-24 06:40:45,node-h,0,27.0,116.5,2307,24564
2026-01-24 06:40:47,node-f,0,22.0,119.2,2307,24564
2026-01-24 06:40:48,node-e,0,23.0,127.2,2307,24564
2026-01-24 06:40:48,node-g,0,30.0,114.1,2307,24564
2026-01-24 06:40:50,node-h,0,24.0,111.2,2307,24564
2026-01-24 06:40:52,node-f,0,34.0,122.3,2307,24564
2026-01-24 06:40:53,node-e,0,25.0,132.2,2307,24564
2026-01-24 06:40:53,node-g,0,40.0,116.8,2307,24564
2026-01-24 06:40:55,node-h,0,24.0,107.6,2307,24564
2026-01-24 06:40:57,node-f,0,19.0,119.6,2307,24564
2026-01-24 06:40:58,node-e,0,28.0,127.8,2307,24564
2026-01-24 06:40:58,node-g,0,45.0,112.6,2307,24564
2026-01-24 06:41:00,node-h,0,23.0,116.6,2307,24564
2026-01-24 06:41:02,node-f,0,34.0,121.4,2307,24564
2026-01-24 06:41:03,node-e,0,24.0,131.9,2307,24564
2026-01-24 06:41:03,node-g,0,25.0,115.9,2307,24564
2026-01-24 06:41:05,node-h,0,22.0,116.8,2307,24564
2026-01-24 06:41:07,node-f,0,59.0,179.2,2307,24564
2026-01-24 06:41:08,node-e,0,0.0,131.9,2307,24564
2026-01-24 06:41:09,node-g,0,0.0,79.1,2307,24564
2026-01-24 06:41:10,node-h,0,35.0,120.0,2307,24564
2026-01-24 06:41:12,node-f,0,21.0,129.1,2307,24564
2026-01-24 06:41:13,node-e,0,23.0,123.7,2307,24564
2026-01-24 06:41:14,node-g,0,45.0,117.3,2307,24564
2026-01-24 06:41:15,node-h,0,44.0,121.4,2307,24564
2026-01-24 06:41:17,node-f,0,22.0,127.5,2307,24564
2026-01-24 06:41:18,node-e,0,34.0,128.4,2307,24564
2026-01-24 06:41:19,node-g,0,42.0,116.4,2307,24564
2026-01-24 06:41:20,node-h,0,41.0,121.7,2307,24564
2026-01-24 06:41:22,node-f,0,42.0,119.4,2307,24564
2026-01-24 06:41:23,node-e,0,31.0,131.8,2307,24564
2026-01-24 06:41:24,node-g,0,22.0,117.3,2307,24564
2026-01-24 06:41:25,node-h,0,46.0,120.9,2307,24564
2026-01-24 06:41:27,node-f,0,41.0,129.4,2307,24564
2026-01-24 06:41:28,node-e,0,46.0,134.1,2307,24564
2026-01-24 06:41:29,node-g,0,30.0,118.4,2307,24564
2026-01-24 06:41:30,node-h,0,24.0,121.4,2307,24564
2026-01-24 06:41:32,node-f,0,38.0,123.5,2307,24564
2026-01-24 06:41:33,node-e,0,40.0,132.1,2307,24564
2026-01-24 06:41:34,node-g,0,27.0,121.4,2307,24564
2026-01-24 06:41:35,node-h,0,20.0,116.6,2307,24564
2026-01-24 06:41:37,node-f,0,28.0,129.3,2307,24564
2026-01-24 06:41:38,node-e,0,29.0,131.7,2307,24564
2026-01-24 06:41:39,node-g,0,27.0,116.7,2307,24564
2026-01-24 06:41:40,node-h,0,41.0,122.2,2307,24564
2026-01-24 06:41:42,node-f,0,32.0,118.2,2307,24564
2026-01-24 06:41:43,node-e,0,25.0,132.1,2307,24564
2026-01-24 06:41:44,node-g,0,34.0,116.6,2307,24564
2026-01-24 06:41:45,node-h,0,27.0,120.6,2307,24564
2026-01-24 06:41:47,node-f,0,33.0,125.6,2307,24564
2026-01-24 06:41:48,node-e,0,29.0,136.9,2307,24564
2026-01-24 06:41:49,node-g,0,27.0,117.7,2307,24564
2026-01-24 06:41:50,node-h,0,21.0,123.7,2307,24564
2026-01-24 06:41:52,node-f,0,34.0,124.5,2307,24564
2026-01-24 06:41:53,node-e,0,37.0,129.7,2307,24564
2026-01-24 06:41:54,node-g,0,28.0,118.7,2307,24564
2026-01-24 06:41:55,node-h,0,25.0,122.1,2307,24564
2026-01-24 06:41:57,node-f,0,21.0,124.8,2307,24564
2026-01-24 06:41:58,node-e,0,43.0,132.2,2307,24564
2026-01-24 06:41:59,node-g,0,31.0,117.1,2307,24564
2026-01-24 06:42:00,node-h,0,30.0,116.5,2307,24564
2026-01-24 06:42:02,node-f,0,18.0,119.7,2307,24564
2026-01-24 06:42:03,node-e,0,34.0,136.8,2307,24564
2026-01-24 06:42:04,node-g,0,62.0,120.3,2307,24564
2026-01-24 06:42:05,node-h,0,47.0,150.9,2307,24564
2026-01-24 06:42:07,node-f,0,0.0,87.5,2307,24564
2026-01-24 06:42:08,node-e,0,0.0,95.2,2307,24564
2026-01-24 06:42:09,node-g,0,0.0,66.8,317,24564
2026-01-24 06:42:10,node-h,0,0.0,84.4,317,24564
2026-01-24 06:42:12,node-f,0,0.0,88.6,317,24564
2026-01-24 06:42:13,node-e,0,0.0,95.6,317,24564
2026-01-24 06:42:14,node-g,0,0.0,16.6,317,24564
2026-01-24 06:42:15,node-h,0,0.0,17.8,317,24564
2026-01-24 06:42:17,node-f,0,0.0,19.1,317,24564
2026-01-24 06:42:18,node-e,0,0.0,87.7,807,24564
2026-01-24 06:42:19,node-g,0,0.0,16.4,317,24564
2026-01-24 06:42:20,node-h,0,0.0,17.1,317,24564
2026-01-24 06:42:22,node-f,0,97.0,219.8,1913,24564
2026-01-24 06:42:23,node-e,0,30.0,183.6,4765,24564
2026-01-24 06:42:24,node-g,0,0.0,16.3,317,24564
2026-01-24 06:42:25,node-h,0,0.0,17.0,317,24564
2026-01-24 06:42:27,node-f,0,98.0,219.9,1913,24564
2026-01-24 06:42:28,node-e,0,93.0,204.9,4765,24564
2026-01-24 06:42:29,node-g,0,0.0,16.1,317,24564
2026-01-24 06:42:30,node-h,0,0.0,17.0,317,24564
2026-01-24 06:42:32,node-f,0,97.0,220.2,1913,24564
2026-01-24 06:42:33,node-e,0,93.0,212.2,4765,24564
2026-01-24 06:42:34,node-g,0,0.0,15.9,317,24564
2026-01-24 06:42:35,node-h,0,0.0,16.9,317,24564
2026-01-24 06:42:37,node-f,0,97.0,221.2,1913,24564
2026-01-24 06:42:38,node-e,0,94.0,210.6,4765,24564
2026-01-24 06:42:39,node-g,0,0.0,15.9,317,24564
2026-01-24 06:42:40,node-h,0,0.0,16.7,317,24564
2026-01-24 06:42:42,node-f,0,97.0,221.4,1913,24564
2026-01-24 06:42:43,node-e,0,93.0,211.2,4765,24564
2026-01-24 06:42:44,node-g,0,0.0,71.7,525,24564
2026-01-24 06:42:45,node-h,0,0.0,77.4,525,24564
2026-01-24 06:42:47,node-f,0,97.0,221.3,1913,24564
