ts,event,job_id,cluster,world_size,note,metadata_json
2025-12-22 21:34:27,completed,job-da80970469b7,clusterB,1,exit=0 queued_sec=0.0 jct_sec=1402.3862795829773,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1402.3862795829773, ""end_ts"": 1766406867.5333145, ""final_accuracy"": null}"
2025-12-22 21:40:30,started,job-c58a470b2d0e,clusterB,1,"started_on=clusterB, g=1, nodes=['node_f'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_f""], ""queued_sec"": 0.0, ""submitted_ts"": 1766407230.5245123, ""started_ts"": 1766407230.5556364, ""gang"": false}"
2025-12-22 21:44:02,completed,job-0620fc619f53,clusterB,1,exit=0 queued_sec=0.0 jct_sec=1406.0663917064667,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1406.0663917064667, ""end_ts"": 1766407442.655021, ""final_accuracy"": null}"
2025-12-22 21:44:14,started,job-337a0af63bbb,clusterB,1,"started_on=clusterB, g=1, nodes=['node_g'], queued_sec=0.0, gang=False","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_g""], ""queued_sec"": 0.0, ""submitted_ts"": 1766407454.4791439, ""started_ts"": 1766407454.5245898, ""gang"": false}"
2025-12-22 21:47:56,completed,job-482081011850,clusterB,1,exit=0 queued_sec=0.0 jct_sec=1488.8951897621155,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1488.8951897621155, ""end_ts"": 1766407676.5597634, ""final_accuracy"": null}"
2025-12-22 21:52:52,completed,job-f56dd434bc35,clusterA,1,exit=0 queued_sec=0.0 jct_sec=3252.3691000938416,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 3252.3691000938416, ""end_ts"": 1766407972.8679037, ""final_accuracy"": null}"
2025-12-22 21:56:33,started,job-d852666f5d2a,clusterA,1,"started_on=clusterA, g=1, nodes=['node_b'], queued_sec=0.0, gang=False","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_b""], ""queued_sec"": 0.0, ""submitted_ts"": 1766408193.420577, ""started_ts"": 1766408193.4463527, ""gang"": false}"
2025-12-22 22:04:36,completed,job-abd490393063,clusterA,1,exit=0 queued_sec=0.0 jct_sec=3305.590446472168,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 3305.590446472168, ""end_ts"": 1766408676.3176248, ""final_accuracy"": null}"
2025-12-22 22:06:26,started,job-16d869c0f782,clusterA,1,"started_on=clusterA, g=1, nodes=['node_d'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_d""], ""queued_sec"": 0.0, ""submitted_ts"": 1766408786.9686728, ""started_ts"": 1766408786.993803, ""gang"": false}"
2025-12-22 22:12:41,started,job-08bff1df7aa9,clusterB,1,"started_on=clusterB, g=1, nodes=['node_h'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_h""], ""queued_sec"": 0.0, ""submitted_ts"": 1766409161.4731603, ""started_ts"": 1766409161.514876, ""gang"": false}"
2025-12-22 22:14:12,completed,job-a7d7afe6a38d,clusterA,1,exit=0 queued_sec=0.0 jct_sec=3968.941115617752,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 3968.941115617752, ""end_ts"": 1766409252.489645, ""final_accuracy"": null}"
2025-12-22 22:31:43,completed,job-40412f990674,clusterA,1,exit=0 queued_sec=0.0 jct_sec=5585.568174123764,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 5585.568174123764, ""end_ts"": 1766410303.8403032, ""final_accuracy"": null}"
2025-12-22 22:34:20,started,job-7734cedd88b0,clusterA,1,"started_on=clusterA, g=1, nodes=['node_a'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_a""], ""queued_sec"": 0.0, ""submitted_ts"": 1766410460.5033495, ""started_ts"": 1766410460.5448732, ""gang"": false}"
2025-12-22 22:35:11,started,job-fc4dff7c9410,clusterA,1,"started_on=clusterA, g=1, nodes=['node_c'], queued_sec=0.0, gang=False","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_c""], ""queued_sec"": 0.0, ""submitted_ts"": 1766410511.7717693, ""started_ts"": 1766410511.7977326, ""gang"": false}"
2025-12-22 22:59:13,completed,job-16d869c0f782,clusterA,1,exit=0 queued_sec=0.0 jct_sec=3166.1765282154083,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 3166.1765282154083, ""end_ts"": 1766411953.145201, ""final_accuracy"": null}"
2025-12-22 23:08:28,started,job-eef643768d51,clusterA,1,"started_on=clusterA, g=1, nodes=['node_d'], queued_sec=0.0, gang=False","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_d""], ""queued_sec"": 0.0, ""submitted_ts"": 1766412508.5607016, ""started_ts"": 1766412508.5852454, ""gang"": false}"
2025-12-22 23:11:24,completed,job-337a0af63bbb,clusterB,1,exit=0 queued_sec=0.0 jct_sec=5229.907981872559,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 5229.907981872559, ""end_ts"": 1766412684.3871257, ""final_accuracy"": null}"
2025-12-22 23:14:31,started,job-c1451556e6ac,clusterB,1,"started_on=clusterB, g=1, nodes=['node_g'], queued_sec=0.0, gang=False","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_g""], ""queued_sec"": 0.0, ""submitted_ts"": 1766412871.5378296, ""started_ts"": 1766412871.5673137, ""gang"": false}"
2025-12-22 23:27:12,completed,job-7734cedd88b0,clusterA,1,exit=0 queued_sec=0.0 jct_sec=3172.4796521663666,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 3172.4796521663666, ""end_ts"": 1766413632.9830017, ""final_accuracy"": null}"
2025-12-22 23:31:24,completed,job-eef643768d51,clusterA,1,exit=0 queued_sec=0.0 jct_sec=1376.347396850586,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1376.347396850586, ""end_ts"": 1766413884.9080985, ""final_accuracy"": null}"
2025-12-22 23:37:42,started,job-ea2edcb08bb7,clusterA,1,"started_on=clusterA, g=1, nodes=['node_a'], queued_sec=0.0, gang=False","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_a""], ""queued_sec"": 0.0, ""submitted_ts"": 1766414262.3288646, ""started_ts"": 1766414262.3640318, ""gang"": false}"
2025-12-22 23:37:51,started,job-3a77328d9e62,clusterA,1,"started_on=clusterA, g=1, nodes=['node_d'], queued_sec=0.0, gang=False","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_d""], ""queued_sec"": 0.0, ""submitted_ts"": 1766414271.8326309, ""started_ts"": 1766414271.8800101, ""gang"": false}"
2025-12-22 23:38:36,completed,job-c1451556e6ac,clusterB,1,exit=0 queued_sec=0.0 jct_sec=1445.2711372375488,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1445.2711372375488, ""end_ts"": 1766414316.8089669, ""final_accuracy"": null}"
2025-12-22 23:46:03,started,job-d083f2ebaf95,clusterB,1,"started_on=clusterB, g=1, nodes=['node_g'], queued_sec=0.0, gang=False","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_g""], ""queued_sec"": 0.0, ""submitted_ts"": 1766414762.9560916, ""started_ts"": 1766414763.0075562, ""gang"": false}"
2025-12-23 00:09:33,completed,job-d083f2ebaf95,clusterB,1,exit=0 queued_sec=0.0 jct_sec=1410.9132368564606,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1410.9132368564606, ""end_ts"": 1766416173.8693285, ""final_accuracy"": null}"
2025-12-23 00:12:49,started,job-c1e6450e7660,clusterB,1,"started_on=clusterB, g=1, nodes=['node_g'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_g""], ""queued_sec"": 0.0, ""submitted_ts"": 1766416369.1343887, ""started_ts"": 1766416369.1892574, ""gang"": false}"
2025-12-23 00:13:04,completed,job-fc4dff7c9410,clusterA,1,exit=0 queued_sec=0.0 jct_sec=5872.307912111282,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 5872.307912111282, ""end_ts"": 1766416384.0796814, ""final_accuracy"": null}"
2025-12-23 00:15:33,completed,job-3a77328d9e62,clusterA,1,exit=0 queued_sec=0.0 jct_sec=2261.7336921691895,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 2261.7336921691895, ""end_ts"": 1766416533.566323, ""final_accuracy"": null}"
2025-12-23 00:19:42,started,job-78cffe5a831c,clusterA,1,"started_on=clusterA, g=1, nodes=['node_c'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_c""], ""queued_sec"": 0.0, ""submitted_ts"": 1766416782.1551805, ""started_ts"": 1766416782.1813145, ""gang"": false}"
2025-12-23 00:25:33,started,job-74720c80e44d,clusterA,1,"started_on=clusterA, g=1, nodes=['node_d'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_d""], ""queued_sec"": 0.0, ""submitted_ts"": 1766417133.720448, ""started_ts"": 1766417133.7453861, ""gang"": false}"
2025-12-23 01:12:21,completed,job-ea2edcb08bb7,clusterA,1,exit=0 queued_sec=0.0 jct_sec=5679.385963439941,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 5679.385963439941, ""end_ts"": 1766419941.714828, ""final_accuracy"": null}"
2025-12-23 01:13:03,started,job-5eebd7da238f,clusterA,1,"started_on=clusterA, g=1, nodes=['node_a'], queued_sec=0.0, gang=False","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_a""], ""queued_sec"": 0.0, ""submitted_ts"": 1766419983.5693324, ""started_ts"": 1766419983.5994086, ""gang"": false}"
2025-12-23 01:20:35,completed,job-74720c80e44d,clusterA,1,exit=0 queued_sec=0.0 jct_sec=3301.6404750347137,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 3301.6404750347137, ""end_ts"": 1766420435.360923, ""final_accuracy"": null}"
2025-12-23 01:22:58,started,job-b3e4314b5f4a,clusterA,1,"started_on=clusterA, g=1, nodes=['node_d'], queued_sec=0.0, gang=False","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_d""], ""queued_sec"": 0.0, ""submitted_ts"": 1766420577.9994779, ""started_ts"": 1766420578.0271037, ""gang"": false}"
2025-12-23 01:27:25,completed,job-78cffe5a831c,clusterA,1,exit=0 queued_sec=0.0 jct_sec=4063.492457151413,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 4063.492457151413, ""end_ts"": 1766420845.6476376, ""final_accuracy"": null}"
2025-12-23 01:36:10,completed,job-5eebd7da238f,clusterA,1,exit=0 queued_sec=0.0 jct_sec=1387.1629779338837,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1387.1629779338837, ""end_ts"": 1766421370.7323103, ""final_accuracy"": null}"
