job_id,cluster,model,dataset,world_size,submitted_ts,started_ts,end_ts,queued_sec,jct_sec,status
job-b1ff5ab2bef1,clusterB,ResNet-18,CIFAR-100,4,1763287492.9572272,1763293484.1423874,1763294206.7127507,5991.185160160065,722.5703632831573,completed
job-a2bcc522b7d3,clusterB,DenseNet-121,TinyImageNet,2,1763287669.9986238,1763294206.9807374,,6536.982113599777,,running
job-053c149ff00c,clusterB,EfficientNetV2-S,MNIST,1,1763287712.625648,1763294207.0027847,,6494.377136707306,,running
job-f4d1ecb2fa6f,clusterA,DistilBERT,SST-2,1,1763286453.7239795,1763290676.852572,1763297154.7799358,4223.12859249115,6477.927363872528,completed
job-053c149ff00c,clusterB,EfficientNetV2-S,MNIST,1,1763287712.625648,1763294207.0027847,1763298206.4046187,6494.377136707306,3999.401834011078,completed
job-1d4390183f3a,clusterA,DistilBERT,SST-2,1,1763286399.0234435,1763290676.82992,1763298443.0752156,4277.806476593018,7766.245295524597,completed
job-a2bcc522b7d3,clusterB,DenseNet-121,TinyImageNet,2,1763287669.9986238,1763294206.9807374,1763298645.7147107,6536.982113599777,4438.733973264694,completed
job-6d10e3332e4d,clusterB,DeepSpeech2,ARCTIC,4,1763288449.5792375,1763298646.0583541,,10196.479116678238,,running
job-7794b9edfc11,clusterA,DenseNet-121,TinyImageNet,1,1763288547.9159918,1763298646.0824013,,10098.166409492493,,running
job-c187cb8c752e,clusterA,EfficientNetV2-S,MNIST,1,1763289040.3116093,1763298646.1049285,,9605.793319225311,,running
job-6d10e3332e4d,clusterB,DeepSpeech2,ARCTIC,4,1763288449.5792375,1763298646.0583541,1763298843.455043,10196.479116678238,197.39668893814087,completed
job-71dac3380cde,clusterB,ResNet-18,CIFAR-100,1,1763289413.3596072,1763298844.3514168,,9430.991809606552,,running
job-57726a2487b8,clusterB,ResNet-50,CIFAR-10,1,1763290710.7537782,1763298844.3721943,,8133.618416070938,,running
job-60625c17e6ca,clusterB,DeepSpeech2,ARCTIC,1,1763290759.7121265,1763298844.4257183,,8084.713591814041,,running
job-de776cc558ec,clusterB,DistilBERT,SST-2,1,1763291516.570165,1763298844.4488416,,7327.878676652908,,running
job-60625c17e6ca,clusterB,DeepSpeech2,ARCTIC,1,1763290759.7121265,1763298844.4257183,1763299148.2628741,8084.713591814041,303.8371558189392,completed
job-71dac3380cde,clusterB,ResNet-18,CIFAR-100,1,1763289413.3596072,1763298844.3514168,1763299946.8159294,9430.991809606552,1102.4645125865936,completed
job-04f526e977da,clusterB,DeepSpeech2,ARCTIC,2,1763291589.0415561,1763299947.7498746,,8358.708318471909,,running
job-04f526e977da,clusterB,DeepSpeech2,ARCTIC,2,1763291589.0415561,1763299947.7498746,1763300271.3555276,8358.708318471909,323.60565304756165,completed
job-e2fea3cfa9bc,clusterB,DistilBERT,SST-2,2,1763291762.481221,1763300272.1691175,,8509.687896490097,,running
job-57726a2487b8,clusterB,ResNet-50,CIFAR-10,1,1763290710.7537782,1763298844.3721943,1763301589.576538,8133.618416070938,2745.2043437957764,completed
job-de776cc558ec,clusterB,DistilBERT,SST-2,1,1763291516.570165,1763298844.4488416,1763301810.1578722,7327.878676652908,2965.7090306282043,completed
job-8b4e4ee68adc,clusterB,DistilBERT,SST-2,2,1763292054.6871395,1763301810.9712842,,9756.284144639969,,running
job-c187cb8c752e,clusterA,EfficientNetV2-S,MNIST,1,1763289040.3116093,1763298646.1049285,1763302273.946402,9605.793319225311,3627.8414735794067,completed
job-42f28c750d3d,clusterA,DistilBERT,SST-2,2,1763286306.1604922,1763290676.8054073,1763305276.2924967,4370.644915103912,14599.487089395523,completed
job-34c133750fb6,clusterA,DeepSpeech2,ARCTIC,2,1763292146.6744168,1763305277.00578,,13130.331363201141,,running
job-34c133750fb6,clusterA,DeepSpeech2,ARCTIC,2,1763292146.6744168,1763305277.00578,1763305283.3549945,13130.331363201141,6.349214553833008,completed
job-3cfc3bb08ef3,clusterA,DeepSpeech2,ARCTIC,2,1763292743.8243122,1763305284.052383,,12540.228070735931,,running
job-c0258b08f75d,clusterA,DistilBERT,SST-2,1,1763292805.8885834,1763305284.0751143,,12478.186530828476,,running
job-3cfc3bb08ef3,clusterA,DeepSpeech2,ARCTIC,2,1763292743.8243122,1763305284.052383,1763305288.3729959,12540.228070735931,4.320612907409668,completed
job-63a6e2c462ac,clusterA,DistilBERT,SST-2,2,1763293103.5404472,1763305289.115735,,12185.575287818909,,running
job-c0258b08f75d,clusterA,DistilBERT,SST-2,1,1763292805.8885834,1763305284.0751143,1763306961.0046043,12478.186530828476,1676.9294900894165,completed
job-365ea282fa25,clusterA,DeepSpeech2,ARCTIC,1,1763294493.1957023,1763306962.0130556,,12468.817353248596,,running
job-365ea282fa25,clusterA,DeepSpeech2,ARCTIC,1,1763294493.1957023,1763306962.0130556,1763306966.1381643,12468.817353248596,4.12510871887207,completed
job-7794b9edfc11,clusterA,DenseNet-121,TinyImageNet,1,1763288547.9159918,1763298646.0824013,1763307060.6484928,10098.166409492493,8414.566091537476,completed
job-e97211a80b0e,clusterA,DenseNet-121,TinyImageNet,2,1763294501.5398088,1763307061.1626494,,12559.622840642929,,running
job-e2fea3cfa9bc,clusterB,DistilBERT,SST-2,2,1763291762.481221,1763300272.1691175,1763307121.3401763,8509.687896490097,6849.171058893204,completed
job-63a6e2c462ac,clusterA,DistilBERT,SST-2,2,1763293103.5404472,1763305289.115735,1763309018.5035036,12185.575287818909,3729.387768507004,completed
job-e97211a80b0e,clusterA,DenseNet-121,TinyImageNet,2,1763294501.5398088,1763307061.1626494,1763313116.6791708,12559.622840642929,6055.516521453857,completed
job-5c00ddd17dc0,clusterA,DeepSpeech2,ARCTIC,4,1763294991.1142106,1763313117.1610296,,18126.046818971634,,running
job-244523baa012,clusterB,DistilBERT,SST-2,2,1763296049.709481,1763313117.2072704,,17067.497789382935,,running
job-5c00ddd17dc0,clusterA,DeepSpeech2,ARCTIC,4,1763294991.1142106,1763313117.1610296,1763313121.1663055,18126.046818971634,4.0052759647369385,completed
job-c47584c2fb0f,clusterA,DenseNet-121,TinyImageNet,1,1763296593.7010643,1763313121.2351875,,16527.534123182297,,running
job-da08cd75c97c,clusterA,DistilBERT,SST-2,1,1763297004.698478,1763313121.2579496,,16116.559471607208,,running
job-cc2e1e084cb3,clusterA,DeepSpeech2,ARCTIC,1,1763297307.1846645,1763313121.279552,,15814.09488749504,,running
job-cc2e1e084cb3,clusterA,DeepSpeech2,ARCTIC,1,1763297307.1846645,1763313121.279552,1763313126.7051167,15814.09488749504,5.425564765930176,completed
job-2cebf44a5144,clusterA,ResNet-18,CIFAR-100,2,1763297351.9086099,1763313127.3211014,,15775.412491559982,,running
job-8b4e4ee68adc,clusterB,DistilBERT,SST-2,2,1763292054.6871395,1763301810.9712842,1763314291.2466803,9756.284144639969,12480.275396108627,completed
job-586714dd7994,clusterB,DenseNet-121,TinyImageNet,1,1763297405.6916554,1763314291.611245,,16885.9195895195,,running
job-2cebf44a5144,clusterA,ResNet-18,CIFAR-100,2,1763297351.9086099,1763313127.3211014,1763314538.1160839,15775.412491559982,1410.794982433319,completed
job-eaba81120373,clusterA,ResNet-50,CIFAR-10,2,1763297438.0293138,1763314538.9265256,,17100.897211790085,,running
job-eaba81120373,clusterA,ResNet-50,CIFAR-10,2,1763297438.0293138,1763314538.9265256,1763316064.1679313,17100.897211790085,1525.2414057254791,completed
job-dc61b098590f,clusterA,ResNet-18,CIFAR-100,2,1763297930.0101101,1763316064.663847,,18134.653736829758,,running
job-374bc471a832,clusterB,EfficientNetV2-S,MNIST,1,1763297939.2205808,1763316064.6874347,,18125.46685385704,,running
job-374bc471a832,clusterB,EfficientNetV2-S,MNIST,1,1763297939.2205808,1763316064.6874347,1763316081.8281577,18125.46685385704,17.14072299003601,completed
job-da08cd75c97c,clusterA,DistilBERT,SST-2,1,1763297004.698478,1763313121.2579496,1763316371.0051694,16116.559471607208,3249.747219800949,completed
job-dc61b098590f,clusterA,ResNet-18,CIFAR-100,2,1763297930.0101101,1763316064.663847,1763316875.4590917,18134.653736829758,810.7952446937561,completed
job-244523baa012,clusterB,DistilBERT,SST-2,2,1763296049.709481,1763313117.2072704,1763325165.2067719,17067.497789382935,12047.999501466751,completed
job-586714dd7994,clusterB,DenseNet-121,TinyImageNet,1,1763297405.6916554,1763314291.611245,1763326117.3283808,16885.9195895195,11825.71713590622,completed
job-293a41e7683e,clusterB,DeepSpeech2,ARCTIC,4,1763298215.6878986,1763326118.3684113,,27902.680512666702,,running
job-8062c637537f,clusterA,DistilBERT,SST-2,2,1763298220.639489,1763326118.4049208,,27897.76543188095,,running
job-f49f50d44b1e,clusterA,DeepSpeech2,ARCTIC,1,1763298227.5545588,1763326118.4238129,,27890.869254112244,,running
job-f49f50d44b1e,clusterA,DeepSpeech2,ARCTIC,1,1763298227.5545588,1763326118.4238129,1763326125.284059,27890.869254112244,6.860246181488037,completed
job-293a41e7683e,clusterB,DeepSpeech2,ARCTIC,4,1763298215.6878986,1763326118.3684113,1763326204.965464,27902.680512666702,86.5970528125763,completed
job-4dc6fe6e01d2,clusterB,DistilBERT,SST-2,2,1763298672.1319177,1763326205.5624802,,27533.430562496185,,running
job-d3b599b16ce0,clusterB,ResNet-50,CIFAR-10,2,1763299633.289736,1763326205.5977256,,26572.30798959732,,running
job-a4dff3b1b542,clusterA,DistilBERT,SST-2,1,1763299744.385719,1763326205.6206477,,26461.23492860794,,running
job-c47584c2fb0f,clusterA,DenseNet-121,TinyImageNet,1,1763296593.7010643,1763313121.2351875,1763326324.3933399,16527.534123182297,13203.158152341843,completed
job-b248a8319a5a,clusterA,ResNet-18,CIFAR-100,1,1763300135.555594,1763326324.7786007,,26189.22300672531,,running
job-b248a8319a5a,clusterA,ResNet-18,CIFAR-100,1,1763300135.555594,1763326324.7786007,1763327200.2769191,26189.22300672531,875.4983184337616,completed
job-10131a8ed02b,clusterA,DistilBERT,SST-2,1,1763300181.4896247,1763327200.744926,,27019.255301237106,,running
job-d3b599b16ce0,clusterB,ResNet-50,CIFAR-10,2,1763299633.289736,1763326205.5977256,1763327592.8691792,26572.30798959732,1387.2714536190033,completed
job-a4dff3b1b542,clusterA,DistilBERT,SST-2,1,1763299744.385719,1763326205.6206477,1763327916.207041,26461.23492860794,1710.5863933563232,completed
job-8062c637537f,clusterA,DistilBERT,SST-2,2,1763298220.639489,1763326118.4049208,1763329965.5021708,27897.76543188095,3847.097249984741,completed
job-10131a8ed02b,clusterA,DistilBERT,SST-2,1,1763300181.4896247,1763327200.744926,1763330315.2631245,27019.255301237106,3114.518198490143,completed
job-4dc6fe6e01d2,clusterB,DistilBERT,SST-2,2,1763298672.1319177,1763326205.5624802,1763332752.2169883,27533.430562496185,6546.654508113861,completed
