ts,event,job_id,queue_len_after,note
2025-11-16 19:26:11,dequeue_start,job-03a5945ac85c,12,"g=4, cluster=clusterA"
2025-11-16 19:26:11,dequeue_start,job-13a6293dd986,11,"g=2, cluster=clusterB"
2025-11-16 19:30:40,enqueue,job-c187cb8c752e,12,"g=1, batch=64"
2025-11-16 19:31:53,dequeue_start,job-d2384f450845,11,"g=1, cluster=clusterB"
2025-11-16 19:31:53,dequeue_start,job-a4c826fc45b1,10,"g=1, cluster=clusterB"
2025-11-16 19:36:53,enqueue,job-71dac3380cde,11,"g=1, batch=64"
2025-11-16 19:57:56,dequeue_start,job-42f28c750d3d,10,"g=2, cluster=clusterA"
2025-11-16 19:57:56,dequeue_start,job-1d4390183f3a,9,"g=1, cluster=clusterA"
2025-11-16 19:57:56,dequeue_start,job-f4d1ecb2fa6f,8,"g=1, cluster=clusterA"
2025-11-16 19:58:30,enqueue,job-57726a2487b8,9,"g=1, batch=64"
2025-11-16 19:59:19,enqueue,job-60625c17e6ca,10,"g=1, batch=8"
2025-11-16 20:07:39,dequeue_start,job-3aee8237f999,9,"g=2, cluster=clusterB"
2025-11-16 20:11:56,enqueue,job-de776cc558ec,10,"g=1, batch=32"
2025-11-16 20:13:09,enqueue,job-04f526e977da,11,"g=2, batch=8"
2025-11-16 20:16:02,enqueue,job-e2fea3cfa9bc,12,"g=2, batch=32"
2025-11-16 20:20:54,enqueue,job-8b4e4ee68adc,13,"g=2, batch=16"
2025-11-16 20:22:26,enqueue,job-34c133750fb6,14,"g=2, batch=16"
2025-11-16 20:32:23,enqueue,job-3cfc3bb08ef3,15,"g=2, batch=32"
2025-11-16 20:33:25,enqueue,job-c0258b08f75d,16,"g=1, batch=64"
2025-11-16 20:38:23,enqueue,job-63a6e2c462ac,17,"g=2, batch=64"
2025-11-16 20:44:44,dequeue_start,job-b1ff5ab2bef1,16,"g=4, cluster=clusterB"
2025-11-16 20:56:46,dequeue_start,job-a2bcc522b7d3,15,"g=2, cluster=clusterB"
2025-11-16 20:56:47,dequeue_start,job-053c149ff00c,14,"g=1, cluster=clusterB"
2025-11-16 21:01:33,enqueue,job-365ea282fa25,15,"g=1, batch=32"
2025-11-16 21:01:41,enqueue,job-e97211a80b0e,16,"g=2, batch=32"
2025-11-16 21:09:51,enqueue,job-5c00ddd17dc0,17,"g=4, batch=16"
2025-11-16 21:27:29,enqueue,job-244523baa012,18,"g=2, batch=16"
2025-11-16 21:36:33,enqueue,job-c47584c2fb0f,19,"g=1, batch=16"
2025-11-16 21:43:24,enqueue,job-da08cd75c97c,20,"g=1, batch=32"
2025-11-16 21:48:27,enqueue,job-cc2e1e084cb3,21,"g=1, batch=16"
2025-11-16 21:49:11,enqueue,job-2cebf44a5144,22,"g=2, batch=32"
2025-11-16 21:50:05,enqueue,job-586714dd7994,23,"g=1, batch=16"
2025-11-16 21:50:38,enqueue,job-eaba81120373,24,"g=2, batch=64"
2025-11-16 21:58:50,enqueue,job-dc61b098590f,25,"g=2, batch=64"
2025-11-16 21:58:59,enqueue,job-374bc471a832,26,"g=1, batch=256"
2025-11-16 22:03:35,enqueue,job-293a41e7683e,27,"g=4, batch=32"
2025-11-16 22:03:40,enqueue,job-8062c637537f,28,"g=2, batch=64"
2025-11-16 22:03:47,enqueue,job-f49f50d44b1e,29,"g=1, batch=32"
2025-11-16 22:10:46,dequeue_start,job-6d10e3332e4d,28,"g=4, cluster=clusterB"
2025-11-16 22:10:46,dequeue_start,job-7794b9edfc11,27,"g=1, cluster=clusterA"
2025-11-16 22:10:46,dequeue_start,job-c187cb8c752e,26,"g=1, cluster=clusterA"
2025-11-16 22:11:12,enqueue,job-4dc6fe6e01d2,27,"g=2, batch=32"
2025-11-16 22:14:04,dequeue_start,job-71dac3380cde,26,"g=1, cluster=clusterB"
2025-11-16 22:14:04,dequeue_start,job-57726a2487b8,25,"g=1, cluster=clusterB"
2025-11-16 22:14:04,dequeue_start,job-60625c17e6ca,24,"g=1, cluster=clusterB"
2025-11-16 22:14:04,dequeue_start,job-de776cc558ec,23,"g=1, cluster=clusterB"
2025-11-16 22:27:13,enqueue,job-d3b599b16ce0,24,"g=2, batch=128"
2025-11-16 22:29:04,enqueue,job-a4dff3b1b542,25,"g=1, batch=64"
2025-11-16 22:32:27,dequeue_start,job-04f526e977da,24,"g=2, cluster=clusterB"
2025-11-16 22:35:35,enqueue,job-b248a8319a5a,25,"g=1, batch=128"
2025-11-16 22:36:21,enqueue,job-10131a8ed02b,26,"g=1, batch=32"
2025-11-16 22:37:52,dequeue_start,job-e2fea3cfa9bc,25,"g=2, cluster=clusterB"
2025-11-16 23:03:30,dequeue_start,job-8b4e4ee68adc,24,"g=2, cluster=clusterB"
2025-11-17 00:01:17,dequeue_start,job-34c133750fb6,23,"g=2, cluster=clusterA"
2025-11-17 00:01:24,dequeue_start,job-3cfc3bb08ef3,22,"g=2, cluster=clusterA"
2025-11-17 00:01:24,dequeue_start,job-c0258b08f75d,21,"g=1, cluster=clusterA"
2025-11-17 00:01:29,dequeue_start,job-63a6e2c462ac,20,"g=2, cluster=clusterA"
2025-11-17 00:29:22,dequeue_start,job-365ea282fa25,19,"g=1, cluster=clusterA"
2025-11-17 00:31:01,dequeue_start,job-e97211a80b0e,18,"g=2, cluster=clusterA"
2025-11-17 02:11:57,dequeue_start,job-5c00ddd17dc0,17,"g=4, cluster=clusterA"
2025-11-17 02:11:57,dequeue_start,job-244523baa012,16,"g=2, cluster=clusterB"
2025-11-17 02:12:01,dequeue_start,job-c47584c2fb0f,15,"g=1, cluster=clusterA"
2025-11-17 02:12:01,dequeue_start,job-da08cd75c97c,14,"g=1, cluster=clusterA"
2025-11-17 02:12:01,dequeue_start,job-cc2e1e084cb3,13,"g=1, cluster=clusterA"
2025-11-17 02:12:07,dequeue_start,job-2cebf44a5144,12,"g=2, cluster=clusterA"
2025-11-17 02:31:31,dequeue_start,job-586714dd7994,11,"g=1, cluster=clusterB"
2025-11-17 02:35:38,dequeue_start,job-eaba81120373,10,"g=2, cluster=clusterA"
2025-11-17 03:01:04,dequeue_start,job-dc61b098590f,9,"g=2, cluster=clusterA"
2025-11-17 03:01:04,dequeue_start,job-374bc471a832,8,"g=1, cluster=clusterB"
2025-11-17 05:48:38,dequeue_start,job-293a41e7683e,7,"g=4, cluster=clusterB"
2025-11-17 05:48:38,dequeue_start,job-8062c637537f,6,"g=2, cluster=clusterA"
2025-11-17 05:48:38,dequeue_start,job-f49f50d44b1e,5,"g=1, cluster=clusterA"
2025-11-17 05:50:05,dequeue_start,job-4dc6fe6e01d2,4,"g=2, cluster=clusterB"
2025-11-17 05:50:05,dequeue_start,job-d3b599b16ce0,3,"g=2, cluster=clusterB"
2025-11-17 05:50:05,dequeue_start,job-a4dff3b1b542,2,"g=1, cluster=clusterA"
2025-11-17 05:52:04,dequeue_start,job-b248a8319a5a,1,"g=1, cluster=clusterA"
2025-11-17 06:06:40,dequeue_start,job-10131a8ed02b,0,"g=1, cluster=clusterA"
